country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status,state_id
129,Macedonia,MK,Active,2080,Mavrovo-i-Rostuaa,Active,Mavrovo-i-Rostuaa,Active,2080
129,Macedonia,MK,Active,2034,Aerodrom a,Active,Aerodrom a,Active,2034
129,Macedonia,MK,Active,2082,Negotino,Active,Negotino,Active,2082
129,Macedonia,MK,Active,2036,Berovo,Active,Berovo,Active,2036
129,Macedonia,MK,Active,2084,Novo Selo,Active,Novo Selo,Active,2084
129,Macedonia,MK,Active,2038,Bogdanci,Active,Bogdanci,Active,2038
129,Macedonia,MK,Active,2086,Oslomej,Active,Oslomej,Active,2086
129,Macedonia,MK,Active,2040,Bosilovo,Active,Bosilovo,Active,2040
129,Macedonia,MK,Active,2088,Petrovec,Active,Petrovec,Active,2088
129,Macedonia,MK,Active,2042,Butel a,Active,Butel a,Active,2042
129,Macedonia,MK,Active,2090,Prilep,Active,Prilep,Active,2090
129,Macedonia,MK,Active,2044,Caaka,Active,Caaka,Active,2044
129,Macedonia,MK,Active,2092,Radovia,Active,Radovia,Active,2092
129,Macedonia,MK,Active,2046,Centar aupa,Active,Centar aupa,Active,2046
129,Macedonia,MK,Active,2094,Resen,Active,Resen,Active,2094
129,Macedonia,MK,Active,2048,Cucer Sandevo,Active,Cucer Sandevo,Active,2048
129,Macedonia,MK,Active,2096,Saraj a,Active,Saraj a,Active,2096
129,Macedonia,MK,Active,2050,Debarca,Active,Debarca,Active,2050
129,Macedonia,MK,Active,2098,Sopiate,Active,Sopiate,Active,2098
129,Macedonia,MK,Active,2052,Demir Hisar,Active,Demir Hisar,Active,2052
129,Macedonia,MK,Active,2100,Struga,Active,Struga,Active,2100
129,Macedonia,MK,Active,2054,Dojran,Active,Dojran,Active,2054
129,Macedonia,MK,Active,2102,Studenicani,Active,Studenicani,Active,2102
129,Macedonia,MK,Active,2056,Drugovo,Active,Drugovo,Active,2056
129,Macedonia,MK,Active,2104,Tearce,Active,Tearce,Active,2104
129,Macedonia,MK,Active,2058,Gevgelija,Active,Gevgelija,Active,2058
129,Macedonia,MK,Active,2118,aelino,Active,aelino,Active,2118
134,Mali,ML,Active,2194,Gao,Active,Gao,Active,2194
134,Mali,ML,Active,2196,Kidal,Active,Kidal,Active,2196
134,Mali,ML,Active,2198,Mopti,Active,Mopti,Active,2198
134,Mali,ML,Active,2200,SAcgou,Active,SAcgou,Active,2200
134,Mali,ML,Active,2193,Bamako,Active,Bamako,Active,2193
134,Mali,ML,Active,2195,Kayes,Active,Kayes,Active,2195
134,Mali,ML,Active,2197,Koulikoro,Active,Koulikoro,Active,2197
134,Mali,ML,Active,2199,Sikasso,Active,Sikasso,Active,2199
134,Mali,ML,Active,2201,Tombouctou,Active,Tombouctou,Active,2201
150,Myanmar,MM,Active,2430,Ayeyarwady,Active,Ayeyarwady,Active,2430
150,Myanmar,MM,Active,2432,Chin,Active,Chin,Active,2432
150,Myanmar,MM,Active,2434,Kayah,Active,Kayah,Active,2434
150,Myanmar,MM,Active,2436,Magway,Active,Magway,Active,2436
150,Myanmar,MM,Active,2438,Mon,Active,Mon,Active,2438
150,Myanmar,MM,Active,2440,Sagaing,Active,Sagaing,Active,2440
150,Myanmar,MM,Active,2442,Tanintharyi,Active,Tanintharyi,Active,2442
150,Myanmar,MM,Active,4547,ALL [Placeholder],Active,ALL [Placeholder],Active,4547
150,Myanmar,MM,Active,2431,Bago,Active,Bago,Active,2431
150,Myanmar,MM,Active,2433,Kachin,Active,Kachin,Active,2433
150,Myanmar,MM,Active,2435,Kayin,Active,Kayin,Active,2435
150,Myanmar,MM,Active,2437,Mandalay,Active,Mandalay,Active,2437
150,Myanmar,MM,Active,2439,Rakhine,Active,Rakhine,Active,2439
150,Myanmar,MM,Active,2441,Shan,Active,Shan,Active,2441
150,Myanmar,MM,Active,2443,Yangon,Active,Yangon,Active,2443
145,Mongolia,MN,Active,4545,ALL [Placeholder],Active,ALL [Placeholder],Active,4545
145,Mongolia,MN,Active,2330,Bayan-A–lgiy,Active,Bayan-A–lgiy,Active,2330
145,Mongolia,MN,Active,2332,Bulgan,Active,Bulgan,Active,2332
145,Mongolia,MN,Active,2334,Dornod,Active,Dornod,Active,2334
145,Mongolia,MN,Active,2336,Dundgovi,Active,Dundgovi,Active,2336
145,Mongolia,MN,Active,2338,Govi-Altay,Active,Govi-Altay,Active,2338
145,Mongolia,MN,Active,2340,Hentiy,Active,Hentiy,Active,2340
145,Mongolia,MN,Active,2342,Havsgal,Active,Havsgal,Active,2342
145,Mongolia,MN,Active,2344,Selenge,Active,Selenge,Active,2344
145,Mongolia,MN,Active,2346,Tav,Active,Tav,Active,2346
145,Mongolia,MN,Active,2348,Uvs,Active,Uvs,Active,2348
145,Mongolia,MN,Active,2350,A–varhangay,Active,A–varhangay,Active,2350
145,Mongolia,MN,Active,2329,Arhangay,Active,Arhangay,Active,2329
145,Mongolia,MN,Active,2331,Bayanhongor,Active,Bayanhongor,Active,2331
145,Mongolia,MN,Active,2333,Darhan uul,Active,Darhan uul,Active,2333
145,Mongolia,MN,Active,2335,Dornogovi,Active,Dornogovi,Active,2335
145,Mongolia,MN,Active,2337,Dzavhan,Active,Dzavhan,Active,2337
145,Mongolia,MN,Active,2339,Govi-Samber,Active,Govi-Samber,Active,2339
145,Mongolia,MN,Active,2341,Hovd,Active,Hovd,Active,2341
145,Mongolia,MN,Active,2343,Orhon,Active,Orhon,Active,2343
145,Mongolia,MN,Active,2345,Sahbaatar,Active,Sahbaatar,Active,2345
145,Mongolia,MN,Active,2347,Ulaanbaatar,Active,Ulaanbaatar,Active,2347
145,Mongolia,MN,Active,2349,A–mnagovi,Active,A–mnagovi,Active,2349
128,Macau,MO,Active,4517,Macao All,Active,Macao All,Active,4517
138,Mauritania,MR,Active,2236,Tagant,Active,Tagant,Active,2236
138,Mauritania,MR,Active,2238,Trarza,Active,Trarza,Active,2238
138,Mauritania,MR,Active,2226,Adrar,Active,Adrar,Active,2226
138,Mauritania,MR,Active,2228,Brakna,Active,Brakna,Active,2228
138,Mauritania,MR,Active,2230,Gorgol,Active,Gorgol,Active,2230
138,Mauritania,MR,Active,2232,Hodh ech Chargui,Active,Hodh ech Chargui,Active,2232
138,Mauritania,MR,Active,2234,Inchiri,Active,Inchiri,Active,2234
138,Mauritania,MR,Active,2237,Tiris Zemmour,Active,Tiris Zemmour,Active,2237
138,Mauritania,MR,Active,2227,Assaba,Active,Assaba,Active,2227
138,Mauritania,MR,Active,2229,Dakhlet Nouadhibou,Active,Dakhlet Nouadhibou,Active,2229
138,Mauritania,MR,Active,2231,Guidimaka,Active,Guidimaka,Active,2231
138,Mauritania,MR,Active,2233,Hodh el Gharbi,Active,Hodh el Gharbi,Active,2233
138,Mauritania,MR,Active,2235,Nouakchott,Active,Nouakchott,Active,2235
139,Mauritius,MU,Active,2240,Beau Bassin-Rose Hill,Active,Beau Bassin-Rose Hill,Active,2240
139,Mauritius,MU,Active,2242,Cargados Carajos Shoals [Saint Brandon Islands],Active,Cargados Carajos Shoals [Saint Brandon Islands],Active,2242
139,Mauritius,MU,Active,2244,Flacq,Active,Flacq,Active,2244
139,Mauritius,MU,Active,2246,Moka,Active,Moka,Active,2246
139,Mauritius,MU,Active,2248,Plaines Wilhems,Active,Plaines Wilhems,Active,2248
139,Mauritius,MU,Active,2250,Port Louis District,Active,Port Louis District,Active,2250
139,Mauritius,MU,Active,2252,RiviAre du Rempart,Active,RiviAre du Rempart,Active,2252
139,Mauritius,MU,Active,2254,Savanne,Active,Savanne,Active,2254
139,Mauritius,MU,Active,2239,Agalega Islands,Active,Agalega Islands,Active,2239
139,Mauritius,MU,Active,2241,Black River,Active,Black River,Active,2241
139,Mauritius,MU,Active,2243,Curepipe,Active,Curepipe,Active,2243
139,Mauritius,MU,Active,2245,Grand Port,Active,Grand Port,Active,2245
139,Mauritius,MU,Active,2247,Pamplemousses,Active,Pamplemousses,Active,2247
139,Mauritius,MU,Active,2249,Port Louis City,Active,Port Louis City,Active,2249
139,Mauritius,MU,Active,2251,Quatre Bornes,Active,Quatre Bornes,Active,2251
139,Mauritius,MU,Active,2253,Rodrigues Island,Active,Rodrigues Island,Active,2253
139,Mauritius,MU,Active,2255,Vacoas-Phoenix,Active,Vacoas-Phoenix,Active,2255
133,Maldives,MV,Active,2190,Shaviyani,Active,Shaviyani,Active,2190
133,Maldives,MV,Active,2192,Vaavu,Active,Vaavu,Active,2192
133,Maldives,MV,Active,2172,Alif,Active,Alif,Active,2172
133,Maldives,MV,Active,2174,Baa,Active,Baa,Active,2174
133,Maldives,MV,Active,2176,Faafu,Active,Faafu,Active,2176
133,Maldives,MV,Active,2178,Gaafu Dhaalu,Active,Gaafu Dhaalu,Active,2178
133,Maldives,MV,Active,2180,Haa Alif,Active,Haa Alif,Active,2180
133,Maldives,MV,Active,2182,Kaafu,Active,Kaafu,Active,2182
133,Maldives,MV,Active,2184,Lhaviyani,Active,Lhaviyani,Active,2184
133,Maldives,MV,Active,2186,Meemu,Active,Meemu,Active,2186
133,Maldives,MV,Active,2188,Raa,Active,Raa,Active,2188
133,Maldives,MV,Active,2189,Seenu,Active,Seenu,Active,2189
133,Maldives,MV,Active,2191,Thaa,Active,Thaa,Active,2191
133,Maldives,MV,Active,2173,Alif Dhaal,Active,Alif Dhaal,Active,2173
133,Maldives,MV,Active,2175,Dhaalu,Active,Dhaalu,Active,2175
133,Maldives,MV,Active,2177,Gaaf Alif,Active,Gaaf Alif,Active,2177
133,Maldives,MV,Active,2179,Gnaviyani,Active,Gnaviyani,Active,2179
133,Maldives,MV,Active,2181,Haa Dhaalu,Active,Haa Dhaalu,Active,2181
133,Maldives,MV,Active,2183,Laamu,Active,Laamu,Active,2183
133,Maldives,MV,Active,2185,Male,Active,Male,Active,2185
133,Maldives,MV,Active,2187,Noonu,Active,Noonu,Active,2187
131,Malawi,MW,Active,2153,Southern Region,Active,Southern Region,Active,2153
131,Malawi,MW,Active,2155,Zomba,Active,Zomba,Active,2155
131,Malawi,MW,Active,2125,Balaka,Active,Balaka,Active,2125
131,Malawi,MW,Active,2127,Central Region,Active,Central Region,Active,2127
131,Malawi,MW,Active,2129,Chiradzulu,Active,Chiradzulu,Active,2129
131,Malawi,MW,Active,2131,Dedza,Active,Dedza,Active,2131
131,Malawi,MW,Active,2133,Karonga,Active,Karonga,Active,2133
131,Malawi,MW,Active,2135,Likoma,Active,Likoma,Active,2135
131,Malawi,MW,Active,2137,Machinga,Active,Machinga,Active,2137
131,Malawi,MW,Active,2139,Mchinji,Active,Mchinji,Active,2139
131,Malawi,MW,Active,2141,Mwanza,Active,Mwanza,Active,2141
131,Malawi,MW,Active,2143,Neno,Active,Neno,Active,2143
131,Malawi,MW,Active,2145,Nkhotakota,Active,Nkhotakota,Active,2145
131,Malawi,MW,Active,2147,Nsanje,Active,Nsanje,Active,2147
131,Malawi,MW,Active,2149,Ntchisi,Active,Ntchisi,Active,2149
131,Malawi,MW,Active,2151,Rumphi,Active,Rumphi,Active,2151
131,Malawi,MW,Active,2152,Salima,Active,Salima,Active,2152
131,Malawi,MW,Active,2154,Thyolo,Active,Thyolo,Active,2154
131,Malawi,MW,Active,2126,Blantyre,Active,Blantyre,Active,2126
131,Malawi,MW,Active,2128,Chikwawa,Active,Chikwawa,Active,2128
131,Malawi,MW,Active,2130,Chitipa,Active,Chitipa,Active,2130
131,Malawi,MW,Active,2132,Dowa,Active,Dowa,Active,2132
131,Malawi,MW,Active,2134,Kasungu,Active,Kasungu,Active,2134
131,Malawi,MW,Active,2136,Lilongwe,Active,Lilongwe,Active,2136
131,Malawi,MW,Active,2138,Mangochi,Active,Mangochi,Active,2138
131,Malawi,MW,Active,2140,Mulanje,Active,Mulanje,Active,2140
131,Malawi,MW,Active,2142,Mzimba,Active,Mzimba,Active,2142
131,Malawi,MW,Active,2144,Nkhata Bay,Active,Nkhata Bay,Active,2144
131,Malawi,MW,Active,2146,Northern Region,Active,Northern Region,Active,2146
131,Malawi,MW,Active,2148,Ntcheu,Active,Ntcheu,Active,2148
131,Malawi,MW,Active,2150,Phalombe,Active,Phalombe,Active,2150
141,Mexico,MX,Active,2282,Tabasco,Active,27,Active,2282
141,Mexico,MX,Active,2284,Tlaxcala,Active,29,Active,2284
141,Mexico,MX,Active,2286,Yucatan,Active,31,Active,2286
141,Mexico,MX,Active,2256,Aguascalientes,Active,1,Active,2256
141,Mexico,MX,Active,2258,Baja California Sur,Active,3,Active,2258
141,Mexico,MX,Active,2260,Chiapas,Active,5,Active,2260
141,Mexico,MX,Active,2262,Coahuila,Active,7,Active,2262
141,Mexico,MX,Active,2264,Distrito Federal,Active,9,Active,2264
141,Mexico,MX,Active,2266,Guanajuato,Active,11,Active,2266
141,Mexico,MX,Active,2268,Hidalgo,Active,13,Active,2268
141,Mexico,MX,Active,2270,Michoacan,Active,16,Active,2270
141,Mexico,MX,Active,2272,Mexico,Active,15,Active,2272
141,Mexico,MX,Active,2274,Nuevo Leon,Active,19,Active,2274
141,Mexico,MX,Active,2276,Puebla,Active,21,Active,2276
141,Mexico,MX,Active,2278,Quintana Roo,Active,23,Active,2278
141,Mexico,MX,Active,2280,Sinaloa,Active,25,Active,2280
141,Mexico,MX,Active,2283,Tamaulipas,Active,28,Active,2283
141,Mexico,MX,Active,2285,Veracruz,Active,30,Active,2285
141,Mexico,MX,Active,2287,Zacatecas,Active,32,Active,2287
141,Mexico,MX,Active,2257,Baja California,Active,2,Active,2257
141,Mexico,MX,Active,2259,Campeche,Active,4,Active,2259
141,Mexico,MX,Active,2261,Chihuahua,Active,6,Active,2261
141,Mexico,MX,Active,2263,Colima,Active,8,Active,2263
141,Mexico,MX,Active,2265,Durango,Active,10,Active,2265
141,Mexico,MX,Active,2267,Guerrero,Active,12,Active,2267
141,Mexico,MX,Active,2269,Jalisco,Active,14,Active,2269
141,Mexico,MX,Active,2271,Morelos,Active,17,Active,2271
141,Mexico,MX,Active,2273,Nayarit,Active,18,Active,2273
141,Mexico,MX,Active,2275,Oaxaca,Active,20,Active,2275
141,Mexico,MX,Active,2277,Queretaro,Active,22,Active,2277
141,Mexico,MX,Active,2279,San Luis Potos,Active,24,Active,2279
141,Mexico,MX,Active,4443,ALL [Placeholder],Inactive,ALL [Placeholder],Active,4443
141,Mexico,MX,Active,2281,Sonora,Active,26,Active,2281
132,Malaysia,MY,Active,2156,Johor,Active,1,Active,2156
132,Malaysia,MY,Active,2157,Kedah,Active,2,Active,2157
132,Malaysia,MY,Active,2158,Kelantan,Active,3,Active,2158
132,Malaysia,MY,Active,2159,Melaka,Active,4,Active,2159
132,Malaysia,MY,Active,2160,Negeri Sembilan,Active,5,Active,2160
132,Malaysia,MY,Active,2161,Pahang,Active,6,Active,2161
132,Malaysia,MY,Active,2162,Perak,Active,7,Active,2162
132,Malaysia,MY,Active,2163,Perlis,Active,8,Active,2163
132,Malaysia,MY,Active,2164,Pulau Pinang,Active,9,Active,2164
132,Malaysia,MY,Active,2166,Sarawak,Active,11,Active,2166
132,Malaysia,MY,Active,2168,Terengganu,Active,13,Active,2168
132,Malaysia,MY,Active,2170,Wilayah Persekutuan Labuan,Active,15,Active,2170
132,Malaysia,MY,Active,2156,Johor,Active,1,Active,2156
132,Malaysia,MY,Active,2157,Kedah,Active,2,Active,2157
132,Malaysia,MY,Active,2158,Kelantan,Active,3,Active,2158
132,Malaysia,MY,Active,2159,Melaka,Active,4,Active,2159
132,Malaysia,MY,Active,2160,Negeri Sembilan,Active,5,Active,2160
132,Malaysia,MY,Active,2161,Pahang,Active,6,Active,2161
132,Malaysia,MY,Active,2162,Perak,Active,7,Active,2162
132,Malaysia,MY,Active,2163,Perlis,Active,8,Active,2163
132,Malaysia,MY,Active,2164,Pulau Pinang,Active,9,Active,2164
132,Malaysia,MY,Active,2165,Sabah,Active,16,Active,2165
132,Malaysia,MY,Active,2167,Selangor,Active,12,Active,2167
132,Malaysia,MY,Active,2169,Wilayah Persekutuan Kuala Lumpur,Active,14,Active,2169
132,Malaysia,MY,Active,2171,Wilayah Persekutuan Putrajaya,Active,17,Active,2171
149,Mozambique,MZ,Active,2422,Manica,Active,Manica,Active,2422
149,Mozambique,MZ,Active,2424,Maputo City,Active,Maputo City,Active,2424
149,Mozambique,MZ,Active,2426,Niassa,Active,Niassa,Active,2426
149,Mozambique,MZ,Active,2428,Tete,Active,Tete,Active,2428
149,Mozambique,MZ,Active,2420,Gaza,Active,Gaza,Active,2420
149,Mozambique,MZ,Active,2423,Maputo,Active,Maputo,Active,2423
149,Mozambique,MZ,Active,2425,Nampula,Active,Nampula,Active,2425
149,Mozambique,MZ,Active,2427,Sofala,Active,Sofala,Active,2427
149,Mozambique,MZ,Active,2429,ZambAczia,Active,ZambAczia,Active,2429
149,Mozambique,MZ,Active,2419,Cabo Delgado,Active,Cabo Delgado,Active,2419
149,Mozambique,MZ,Active,2421,Inhambane,Active,Inhambane,Active,2421
151,Namibia,NA,Active,2444,Caprivi,Active,Caprivi,Active,2444
151,Namibia,NA,Active,2446,Hardap,Active,Hardap,Active,2446
151,Namibia,NA,Active,2448,Khomas,Active,Khomas,Active,2448
151,Namibia,NA,Active,2450,Ohangwena,Active,Ohangwena,Active,2450
151,Namibia,NA,Active,2452,Omaheke,Active,Omaheke,Active,2452
151,Namibia,NA,Active,2454,Oshana,Active,Oshana,Active,2454
151,Namibia,NA,Active,2456,Otjozondjupa,Active,Otjozondjupa,Active,2456
151,Namibia,NA,Active,2445,Erongo,Active,Erongo,Active,2445
151,Namibia,NA,Active,2447,Karas,Active,Karas,Active,2447
151,Namibia,NA,Active,2449,Kunene,Active,Kunene,Active,2449
151,Namibia,NA,Active,2451,Okavango,Active,Okavango,Active,2451
151,Namibia,NA,Active,2453,Omusati,Active,Omusati,Active,2453
151,Namibia,NA,Active,2455,Oshikoto,Active,Oshikoto,Active,2455
159,Niger,NE,Active,2534,Diffa,Active,Diffa,Active,2534
159,Niger,NE,Active,2536,Maradi,Active,Maradi,Active,2536
159,Niger,NE,Active,2538,Tahoua,Active,Tahoua,Active,2538
159,Niger,NE,Active,2540,Zinder,Active,Zinder,Active,2540
159,Niger,NE,Active,2533,Agadez,Active,Agadez,Active,2533
159,Niger,NE,Active,2535,Dosso,Active,Dosso,Active,2535
159,Niger,NE,Active,2537,Niamey,Active,Niamey,Active,2537
159,Niger,NE,Active,2539,TillabAcri,Active,TillabAcri,Active,2539
160,Nigeria,NG,Active,2562,Kebbi,Active,Kebbi,Active,2562
160,Nigeria,NG,Active,2542,Abuja Federal Capital Territory,Active,Abuja Federal Capital Territory,Active,2542
160,Nigeria,NG,Active,2544,Akwa Ibom,Active,Akwa Ibom,Active,2544
160,Nigeria,NG,Active,2546,Bauchi,Active,Bauchi,Active,2546
160,Nigeria,NG,Active,2548,Benue,Active,Benue,Active,2548
160,Nigeria,NG,Active,2550,Cross River,Active,Cross River,Active,2550
160,Nigeria,NG,Active,2552,Ebonyi,Active,Ebonyi,Active,2552
160,Nigeria,NG,Active,2554,Ekiti,Active,Ekiti,Active,2554
160,Nigeria,NG,Active,2556,Gombe,Active,Gombe,Active,2556
160,Nigeria,NG,Active,2558,Jigawa,Active,Jigawa,Active,2558
160,Nigeria,NG,Active,2560,Kano,Active,Kano,Active,2560
160,Nigeria,NG,Active,2564,Kwara,Active,Kwara,Active,2564
160,Nigeria,NG,Active,2566,Nassarawa,Active,Nassarawa,Active,2566
160,Nigeria,NG,Active,2568,Ogun,Active,Ogun,Active,2568
160,Nigeria,NG,Active,2570,Osun,Active,Osun,Active,2570
160,Nigeria,NG,Active,2572,Plateau,Active,Plateau,Active,2572
160,Nigeria,NG,Active,2574,Sokoto,Active,Sokoto,Active,2574
160,Nigeria,NG,Active,2576,Yobe,Active,Yobe,Active,2576
160,Nigeria,NG,Active,4515,ALL [Placeholder],Active,ALL [Placeholder],Active,4515
160,Nigeria,NG,Active,2541,Abia,Active,Abia,Active,2541
160,Nigeria,NG,Active,2543,Adamawa,Active,Adamawa,Active,2543
160,Nigeria,NG,Active,2545,Anambra,Active,Anambra,Active,2545
160,Nigeria,NG,Active,2547,Bayelsa,Active,Bayelsa,Active,2547
160,Nigeria,NG,Active,2549,Borno,Active,Borno,Active,2549
160,Nigeria,NG,Active,2551,Delta,Active,Delta,Active,2551
160,Nigeria,NG,Active,2553,Edo,Active,Edo,Active,2553
160,Nigeria,NG,Active,2555,Enugu,Active,Enugu,Active,2555
160,Nigeria,NG,Active,2557,Imo,Active,Imo,Active,2557
160,Nigeria,NG,Active,2559,Kaduna,Active,Kaduna,Active,2559
160,Nigeria,NG,Active,2561,Katsina,Active,Katsina,Active,2561
160,Nigeria,NG,Active,2563,Kogi,Active,Kogi,Active,2563
160,Nigeria,NG,Active,2565,Lagos,Active,Lagos,Active,2565
160,Nigeria,NG,Active,2567,Niger,Active,Niger,Active,2567
160,Nigeria,NG,Active,2569,Ondo,Active,Ondo,Active,2569
160,Nigeria,NG,Active,2571,Oyo,Active,Oyo,Active,2571
160,Nigeria,NG,Active,2573,Rivers,Active,Rivers,Active,2573
160,Nigeria,NG,Active,2575,Taraba,Active,Taraba,Active,2575
160,Nigeria,NG,Active,2577,Zamfara,Active,Zamfara,Active,2577
158,Nicaragua,NI,Active,4525,ALL [Placeholder],Active,ALL [Placeholder],Active,4525
158,Nicaragua,NI,Active,2516,Atlantico Nortea,Active,Atlantico Nortea,Active,2516
158,Nicaragua,NI,Active,2518,Boaco,Active,Boaco,Active,2518
158,Nicaragua,NI,Active,2520,Chinandega,Active,Chinandega,Active,2520
158,Nicaragua,NI,Active,2522,EstelA­,Active,EstelA­,Active,2522
158,Nicaragua,NI,Active,2524,Jinotega,Active,Jinotega,Active,2524
158,Nicaragua,NI,Active,2526,Madriz,Active,Madriz,Active,2526
158,Nicaragua,NI,Active,2528,Masaya,Active,Masaya,Active,2528
158,Nicaragua,NI,Active,2530,Nueva Segovia,Active,Nueva Segovia,Active,2530
158,Nicaragua,NI,Active,2532,RA­o San Juan,Active,RA­o San Juan,Active,2532
158,Nicaragua,NI,Active,2517,Atlantico Sura,Active,Atlantico Sura,Active,2517
158,Nicaragua,NI,Active,2519,Carazo,Active,Carazo,Active,2519
158,Nicaragua,NI,Active,2521,Chontales,Active,Chontales,Active,2521
158,Nicaragua,NI,Active,2523,Granada,Active,Granada,Active,2523
158,Nicaragua,NI,Active,2525,Lean,Active,Lean,Active,2525
158,Nicaragua,NI,Active,2527,Managua,Active,Managua,Active,2527
158,Nicaragua,NI,Active,2529,Matagalpa,Active,Matagalpa,Active,2529
158,Nicaragua,NI,Active,2531,Rivas,Active,Rivas,Active,2531
154,Netherlands,NL,Active,2486,Flevoland,Active,16,Active,2486
154,Netherlands,NL,Active,2488,Gelderland,Active,3,Active,2488
154,Netherlands,NL,Active,2490,Limburg,Active,5,Active,2490
154,Netherlands,NL,Active,2492,Noord-Holland,Active,7,Active,2492
154,Netherlands,NL,Active,2494,Utrecht,Active,9,Active,2494
154,Netherlands,NL,Active,2496,Zuid-Holland,Active,11,Active,2496
154,Netherlands,NL,Active,2485,Drenthe,Active,1,Active,2485
154,Netherlands,NL,Active,2487,Friesland,Active,2,Active,2487
154,Netherlands,NL,Active,2489,Groningen,Active,4,Active,2489
154,Netherlands,NL,Active,2491,Noord-Brabant,Active,6,Active,2491
154,Netherlands,NL,Active,2493,Overijssel,Active,15,Active,2493
154,Netherlands,NL,Active,2495,Zeeland,Active,10,Active,2495
164,Norway,NO,Active,4429,Norway ALL STATES [PLACEHOLDER],Active,Norway ALL STATES [PLACEHOLDER],Active,4429
164,Norway,NO,Active,2578,Akershus,Active,1,Active,2578
164,Norway,NO,Active,2580,Buskerud,Active,4,Active,2580
164,Norway,NO,Active,2582,Hedmark,Active,6,Active,2582
164,Norway,NO,Active,2584,Jan Mayen (Arctic Region) (See also country code SJ),Active,Jan Mayen (Arctic Region) (See also country code SJ),Active,2584
164,Norway,NO,Active,2586,Nord-Trondelag,Active,10,Active,2586
164,Norway,NO,Active,2588,Oppland,Active,11,Active,2588
164,Norway,NO,Active,2590,Rogaland,Active,14,Active,2590
164,Norway,NO,Active,2592,Svalbard (Arctic Region) (See also country code SJ),Active,Svalbard (Arctic Region) (See also country code SJ),Active,2592
164,Norway,NO,Active,2594,Telemark,Active,17,Active,2594
164,Norway,NO,Active,2596,Vest-Agder,Active,19,Active,2596
164,Norway,NO,Active,2598,Ostfold,Active,13,Active,2598
164,Norway,NO,Active,2579,Aust-Agder,Active,2,Active,2579
164,Norway,NO,Active,2581,Finnmark,Active,5,Active,2581
164,Norway,NO,Active,2583,Hordaland,Active,7,Active,2583
164,Norway,NO,Active,2585,More og Romsdal,Active,8,Active,2585
164,Norway,NO,Active,2587,Nordland,Active,9,Active,2587
164,Norway,NO,Active,2589,Oslo,Active,12,Active,2589
164,Norway,NO,Active,2591,Sogn og Fjordane,Active,15,Active,2591
164,Norway,NO,Active,2593,Sor-Trondelag,Active,16,Active,2593
164,Norway,NO,Active,2595,Troms,Active,18,Active,2595
164,Norway,NO,Active,2597,Vestfold,Active,20,Active,2597
153,Nepal,NP,Active,2472,Bheri,Active,Bheri,Active,2472
153,Nepal,NP,Active,2474,Gandaki,Active,Gandaki,Active,2474
153,Nepal,NP,Active,2476,Karnali,Active,Karnali,Active,2476
153,Nepal,NP,Active,2478,Lumbini,Active,Lumbini,Active,2478
153,Nepal,NP,Active,2480,Mechi,Active,Mechi,Active,2480
153,Nepal,NP,Active,2482,Rapti,Active,Rapti,Active,2482
153,Nepal,NP,Active,2484,Seti,Active,Seti,Active,2484
153,Nepal,NP,Active,2471,Bagmati,Active,Bagmati,Active,2471
153,Nepal,NP,Active,2473,Dhawalagiri,Active,Dhawalagiri,Active,2473
153,Nepal,NP,Active,2475,Janakpur,Active,Janakpur,Active,2475
153,Nepal,NP,Active,2477,Kosi [Koshi],Active,Kosi [Koshi],Active,2477
153,Nepal,NP,Active,2479,Mahakali,Active,Mahakali,Active,2479
153,Nepal,NP,Active,2481,Narayani,Active,Narayani,Active,2481
153,Nepal,NP,Active,2483,Sagarmatha,Active,Sagarmatha,Active,2483
152,Nauru,NR,Active,2468,Nibok,Active,Nibok,Active,2468
152,Nauru,NR,Active,2470,Yaren,Active,Yaren,Active,2470
152,Nauru,NR,Active,2458,Anabar,Active,Anabar,Active,2458
152,Nauru,NR,Active,2460,Anibare,Active,Anibare,Active,2460
152,Nauru,NR,Active,2462,Boe,Active,Boe,Active,2462
152,Nauru,NR,Active,2464,Denigomodu,Active,Denigomodu,Active,2464
152,Nauru,NR,Active,2466,Ijuw,Active,Ijuw,Active,2466
152,Nauru,NR,Active,2469,Uaboe,Active,Uaboe,Active,2469
152,Nauru,NR,Active,2457,Aiwo,Active,Aiwo,Active,2457
152,Nauru,NR,Active,2459,Anetan,Active,Anetan,Active,2459
152,Nauru,NR,Active,2461,Baiti,Active,Baiti,Active,2461
152,Nauru,NR,Active,2463,Buada,Active,Buada,Active,2463
152,Nauru,NR,Active,2465,Ewa,Active,Ewa,Active,2465
152,Nauru,NR,Active,2467,Meneng,Active,Meneng,Active,2467
157,New Zealand,NZ,Active,2498,Bay of Plenty,Active,E8,Active,2498
157,New Zealand,NZ,Active,2500,Chatham Islands Territory,Active,Chatham Islands Territory,Active,2500
157,New Zealand,NZ,Active,2502,Hawkes's Bay,Active,F2,Active,2502
157,New Zealand,NZ,Active,2504,Marlborough District,Active,F4,Active,2504
157,New Zealand,NZ,Active,2506,North Island,Active,North Island,Active,2506
157,New Zealand,NZ,Active,2508,Otago,Active,F7,Active,2508
157,New Zealand,NZ,Active,2510,Southland,Active,F8,Active,2510
157,New Zealand,NZ,Active,2512,Tasman District,Active,,Active,2512
