country_id,country_name,iso2,country_status,state_id,state_name,state_status
143,"Moldova, Republic of",MD,Active,2305,Dubasari,Active
143,"Moldova, Republic of",MD,Active,2320,Straseni,Active
143,"Moldova, Republic of",MD,Active,2303,Donduseni,Active
146,Montenegro,ME,Active,2365,Pluaine,Active
146,Montenegro,ME,Active,2363,Plav,Active
146,Montenegro,ME,Active,2361,Mojkovac,Active
146,Montenegro,ME,Active,2359,Kolaain,Active
146,Montenegro,ME,Active,2357,Danilovgrad,Active
146,Montenegro,ME,Active,2355,Budva,Active
146,Montenegro,ME,Active,2370,A avnik,Active
146,Montenegro,ME,Active,2353,Berane,Active
146,Montenegro,ME,Active,2368,Tivat,Active
146,Montenegro,ME,Active,2351,Andrijevica,Active
146,Montenegro,ME,Active,2366,Podgorica,Active
146,Montenegro,ME,Active,2364,Pljevlja,Active
146,Montenegro,ME,Active,2362,NikaicÂ´,Active
146,Montenegro,ME,Active,2360,Kotor,Active
146,Montenegro,ME,Active,2358,Herceg-Novi,Active
146,Montenegro,ME,Active,2356,Cetinje,Active
146,Montenegro,ME,Active,2371,aabljak,Active
146,Montenegro,ME,Active,2354,Bijelo Polje,Active
146,Montenegro,ME,Active,2369,Ulcinj,Active
146,Montenegro,ME,Active,2352,Bar,Active
146,Montenegro,ME,Active,2367,Roaaje,Active
130,Madagascar,MG,Active,2122,Mahajanga,Active
130,Madagascar,MG,Active,2120,Antsiranana,Active
130,Madagascar,MG,Active,2123,Toamasina,Active
130,Madagascar,MG,Active,2121,Fianarantsoa,Active
130,Madagascar,MG,Active,2119,Antananarivo,Active
130,Madagascar,MG,Active,2124,Toliara,Active
136,Marshall Islands,MH,Active,2203,Ailuk,Active
136,Marshall Islands,MH,Active,2218,Mili,Active
136,Marshall Islands,MH,Active,2216,Maloelap,Active
136,Marshall Islands,MH,Active,2214,Likiep,Active
136,Marshall Islands,MH,Active,2212,Lae,Active
136,Marshall Islands,MH,Active,2210,Kili,Active
136,Marshall Islands,MH,Active,2208,Jabat,Active
136,Marshall Islands,MH,Active,2206,Ebon,Active
136,Marshall Islands,MH,Active,2225,Wotje,Active
136,Marshall Islands,MH,Active,2221,Rongelap,Active
136,Marshall Islands,MH,Active,2204,Arno,Active
136,Marshall Islands,MH,Active,2223,Utirik,Active
136,Marshall Islands,MH,Active,2219,Namdrik,Active
136,Marshall Islands,MH,Active,2202,Ailinglaplap,Active
136,Marshall Islands,MH,Active,2217,Mejit,Active
136,Marshall Islands,MH,Active,2215,Majuro,Active
136,Marshall Islands,MH,Active,2213,Lib,Active
136,Marshall Islands,MH,Active,2211,Kwajalein,Active
136,Marshall Islands,MH,Active,2209,Jaluit,Active
136,Marshall Islands,MH,Active,2207,Enewetak,Active
136,Marshall Islands,MH,Active,2222,Ujae,Active
136,Marshall Islands,MH,Active,2205,Aur,Active
136,Marshall Islands,MH,Active,2224,Wotho,Active
136,Marshall Islands,MH,Active,2220,Namu,Active
129,Macedonia,MK,Active,2107,Vasilevo,Active
129,Macedonia,MK,Active,2043,Cair a,Active
129,Macedonia,MK,Active,2075,Kumanovo,Active
129,Macedonia,MK,Active,2090,Prilep,Active
129,Macedonia,MK,Active,2058,Gevgelija,Active
129,Macedonia,MK,Active,2105,Tetovo,Active
129,Macedonia,MK,Active,2041,Brvenica,Active
129,Macedonia,MK,Active,2073,Krivogaatani,Active
129,Macedonia,MK,Active,2088,Petrovec,Active
129,Macedonia,MK,Active,2056,Drugovo,Active
129,Macedonia,MK,Active,2103,Sveti Nikole,Active
129,Macedonia,MK,Active,2039,Bogovinje,Active
129,Macedonia,MK,Active,2071,Kratovo,Active
129,Macedonia,MK,Active,2086,Oslomej,Active
129,Macedonia,MK,Active,2118,aelino,Active
129,Macedonia,MK,Active,2054,Dojran,Active
129,Macedonia,MK,Active,2101,Strumica,Active
129,Macedonia,MK,Active,2037,Bitola,Active
129,Macedonia,MK,Active,2069,Kocani,Active
129,Macedonia,MK,Active,2084,Novo Selo,Active
129,Macedonia,MK,Active,2116,A tip,Active
129,Macedonia,MK,Active,2052,Demir Hisar,Active
129,Macedonia,MK,Active,2099,Staro Nagoricane,Active
129,Macedonia,MK,Active,2035,Aracinovo,Active
129,Macedonia,MK,Active,2067,Kicevo,Active
129,Macedonia,MK,Active,2114,Zelenikovo,Active
129,Macedonia,MK,Active,2050,Debarca,Active
129,Macedonia,MK,Active,2082,Negotino,Active
129,Macedonia,MK,Active,2097,Skopje,Active
129,Macedonia,MK,Active,2065,Karpoa a,Active
129,Macedonia,MK,Active,2112,Vrapciate,Active
129,Macedonia,MK,Active,2048,Cucer Sandevo,Active
129,Macedonia,MK,Active,2080,Mavrovo-i-Rostuaa,Active
129,Macedonia,MK,Active,2095,Rosoman,Active
129,Macedonia,MK,Active,2063,Jegunovce,Active
129,Macedonia,MK,Active,2110,Vinica,Active
129,Macedonia,MK,Active,2046,Centar aupa,Active
129,Macedonia,MK,Active,2078,Makedonska Kamenica,Active
129,Macedonia,MK,Active,2093,Rankovce,Active
129,Macedonia,MK,Active,2061,Gradsko,Active
129,Macedonia,MK,Active,2108,Veles,Active
129,Macedonia,MK,Active,2044,Caaka,Active
129,Macedonia,MK,Active,2076,Lipkovo,Active
129,Macedonia,MK,Active,2091,Probiatip,Active
129,Macedonia,MK,Active,2059,Gjorce Petrov a,Active
129,Macedonia,MK,Active,2106,Valandovo,Active
129,Macedonia,MK,Active,2042,Butel a,Active
129,Macedonia,MK,Active,2074,Kruaevo,Active
129,Macedonia,MK,Active,2089,Plasnica,Active
129,Macedonia,MK,Active,2057,Gazi Baba a,Active
129,Macedonia,MK,Active,2104,Tearce,Active
129,Macedonia,MK,Active,2040,Bosilovo,Active
129,Macedonia,MK,Active,2072,Kriva Palanka,Active
129,Macedonia,MK,Active,2087,Pehcevo,Active
129,Macedonia,MK,Active,2055,Dolneni,Active
129,Macedonia,MK,Active,2102,Studenicani,Active
129,Macedonia,MK,Active,2038,Bogdanci,Active
129,Macedonia,MK,Active,2070,Konce,Active
129,Macedonia,MK,Active,2085,Ohrid,Active
129,Macedonia,MK,Active,2117,A uto Orizari a,Active
129,Macedonia,MK,Active,2053,Demir Kapija,Active
129,Macedonia,MK,Active,2100,Struga,Active
129,Macedonia,MK,Active,2036,Berovo,Active
129,Macedonia,MK,Active,2068,Kisela Voda a,Active
129,Macedonia,MK,Active,2115,Zrnovci,Active
129,Macedonia,MK,Active,2051,Delcevo,Active
129,Macedonia,MK,Active,2083,Novaci,Active
129,Macedonia,MK,Active,2098,Sopiate,Active
129,Macedonia,MK,Active,2034,Aerodrom a,Active
129,Macedonia,MK,Active,2066,Kavadarci,Active
129,Macedonia,MK,Active,2113,Zajas,Active
129,Macedonia,MK,Active,2049,Debar,Active
129,Macedonia,MK,Active,2081,Mogila,Active
129,Macedonia,MK,Active,2096,Saraj a,Active
129,Macedonia,MK,Active,2064,Karbinci,Active
129,Macedonia,MK,Active,2111,Vraneatica,Active
129,Macedonia,MK,Active,2047,Ceainovo-Obleaevo,Active
129,Macedonia,MK,Active,2079,Makedonski Brod,Active
129,Macedonia,MK,Active,2094,Resen,Active
129,Macedonia,MK,Active,2062,Ilinden,Active
129,Macedonia,MK,Active,2109,Vevcani,Active
129,Macedonia,MK,Active,2045,Centar a,Active
129,Macedonia,MK,Active,2077,Lozovo,Active
129,Macedonia,MK,Active,2092,Radovia,Active
129,Macedonia,MK,Active,2060,Gostivar,Active
134,Mali,ML,Active,2201,Tombouctou,Active
134,Mali,ML,Active,2199,Sikasso,Active
134,Mali,ML,Active,2197,Koulikoro,Active
134,Mali,ML,Active,2195,Kayes,Active
134,Mali,ML,Active,2193,Bamako,Active
134,Mali,ML,Active,2200,SAcgou,Active
134,Mali,ML,Active,2198,Mopti,Active
134,Mali,ML,Active,2196,Kidal,Active
134,Mali,ML,Active,2194,Gao,Active
150,Myanmar,MM,Active,2433,Kachin,Active
150,Myanmar,MM,Active,2431,Bago,Active
150,Myanmar,MM,Active,2442,Tanintharyi,Active
150,Myanmar,MM,Active,2440,Sagaing,Active
150,Myanmar,MM,Active,2438,Mon,Active
150,Myanmar,MM,Active,2436,Magway,Active
150,Myanmar,MM,Active,2434,Kayah,Active
150,Myanmar,MM,Active,2432,Chin,Active
150,Myanmar,MM,Active,2430,Ayeyarwady,Active
150,Myanmar,MM,Active,2443,Yangon,Active
150,Myanmar,MM,Active,2441,Shan,Active
150,Myanmar,MM,Active,2439,Rakhine,Active
150,Myanmar,MM,Active,2437,Mandalay,Active
150,Myanmar,MM,Active,4547,ALL [Placeholder],Active
150,Myanmar,MM,Active,2435,Kayin,Active
145,Mongolia,MN,Active,2350,A–varhangay,Active
145,Mongolia,MN,Active,2333,Darhan uul,Active
145,Mongolia,MN,Active,2348,Uvs,Active
145,Mongolia,MN,Active,2331,Bayanhongor,Active
145,Mongolia,MN,Active,2346,Tav,Active
145,Mongolia,MN,Active,2329,Arhangay,Active
145,Mongolia,MN,Active,2344,Selenge,Active
145,Mongolia,MN,Active,2342,Havsgal,Active
145,Mongolia,MN,Active,2340,Hentiy,Active
145,Mongolia,MN,Active,2338,Govi-Altay,Active
145,Mongolia,MN,Active,4545,ALL [Placeholder],Active
145,Mongolia,MN,Active,2336,Dundgovi,Active
145,Mongolia,MN,Active,2334,Dornod,Active
145,Mongolia,MN,Active,2349,A–mnagovi,Active
145,Mongolia,MN,Active,2332,Bulgan,Active
145,Mongolia,MN,Active,2347,Ulaanbaatar,Active
145,Mongolia,MN,Active,2330,Bayan-A–lgiy,Active
145,Mongolia,MN,Active,2345,Sahbaatar,Active
145,Mongolia,MN,Active,2343,Orhon,Active
145,Mongolia,MN,Active,2341,Hovd,Active
145,Mongolia,MN,Active,2339,Govi-Samber,Active
145,Mongolia,MN,Active,2337,Dzavhan,Active
145,Mongolia,MN,Active,2335,Dornogovi,Active
128,Macau,MO,Active,4560,Ilhas,Active
128,Macau,MO,Active,4517,Macao All,Active
138,Mauritania,MR,Active,2237,Tiris Zemmour,Active
138,Mauritania,MR,Active,2235,Nouakchott,Active
138,Mauritania,MR,Active,2233,Hodh el Gharbi,Active
138,Mauritania,MR,Active,2231,Guidimaka,Active
138,Mauritania,MR,Active,2229,Dakhlet Nouadhibou,Active
138,Mauritania,MR,Active,2227,Assaba,Active
138,Mauritania,MR,Active,2238,Trarza,Active
138,Mauritania,MR,Active,2236,Tagant,Active
138,Mauritania,MR,Active,2234,Inchiri,Active
138,Mauritania,MR,Active,2232,Hodh ech Chargui,Active
138,Mauritania,MR,Active,2230,Gorgol,Active
138,Mauritania,MR,Active,2228,Brakna,Active
138,Mauritania,MR,Active,2226,Adrar,Active
139,Mauritius,MU,Active,2254,Savanne,Active
139,Mauritius,MU,Active,2252,RiviAre du Rempart,Active
139,Mauritius,MU,Active,2250,Port Louis District,Active
139,Mauritius,MU,Active,2248,Plaines Wilhems,Active
139,Mauritius,MU,Active,2246,Moka,Active
139,Mauritius,MU,Active,2244,Flacq,Active
139,Mauritius,MU,Active,2242,Cargados Carajos Shoals [Saint Brandon Islands],Active
139,Mauritius,MU,Active,2240,Beau Bassin-Rose Hill,Active
139,Mauritius,MU,Active,2255,Vacoas-Phoenix,Active
139,Mauritius,MU,Active,2253,Rodrigues Island,Active
139,Mauritius,MU,Active,2251,Quatre Bornes,Active
139,Mauritius,MU,Active,2249,Port Louis City,Active
139,Mauritius,MU,Active,2247,Pamplemousses,Active
139,Mauritius,MU,Active,2245,Grand Port,Active
139,Mauritius,MU,Active,2243,Curepipe,Active
139,Mauritius,MU,Active,2241,Black River,Active
139,Mauritius,MU,Active,2239,Agalega Islands,Active
133,Maldives,MV,Active,2186,Meemu,Active
133,Maldives,MV,Active,2184,Lhaviyani,Active
133,Maldives,MV,Active,2182,Kaafu,Active
133,Maldives,MV,Active,2180,Haa Alif,Active
133,Maldives,MV,Active,2178,Gaafu Dhaalu,Active
133,Maldives,MV,Active,2176,Faafu,Active
133,Maldives,MV,Active,2191,Thaa,Active
133,Maldives,MV,Active,2174,Baa,Active
133,Maldives,MV,Active,2189,Seenu,Active
133,Maldives,MV,Active,2172,Alif,Active
133,Maldives,MV,Active,2187,Noonu,Active
133,Maldives,MV,Active,2185,Male,Active
133,Maldives,MV,Active,2183,Laamu,Active
133,Maldives,MV,Active,2181,Haa Dhaalu,Active
133,Maldives,MV,Active,2179,Gnaviyani,Active
133,Maldives,MV,Active,2177,Gaaf Alif,Active
133,Maldives,MV,Active,2192,Vaavu,Active
133,Maldives,MV,Active,2175,Dhaalu,Active
133,Maldives,MV,Active,2190,Shaviyani,Active
133,Maldives,MV,Active,2173,Alif Dhaal,Active
133,Maldives,MV,Active,2188,Raa,Active
131,Malawi,MW,Active,2139,Mchinji,Active
131,Malawi,MW,Active,2154,Thyolo,Active
131,Malawi,MW,Active,2137,Machinga,Active
131,Malawi,MW,Active,2152,Salima,Active
131,Malawi,MW,Active,2135,Likoma,Active
131,Malawi,MW,Active,2150,Phalombe,Active
131,Malawi,MW,Active,2133,Karonga,Active
131,Malawi,MW,Active,2148,Ntcheu,Active
131,Malawi,MW,Active,2131,Dedza,Active
131,Malawi,MW,Active,2146,Northern Region,Active
131,Malawi,MW,Active,2129,Chiradzulu,Active
131,Malawi,MW,Active,2144,Nkhata Bay,Active
131,Malawi,MW,Active,2127,Central Region,Active
131,Malawi,MW,Active,2142,Mzimba,Active
131,Malawi,MW,Active,2125,Balaka,Active
131,Malawi,MW,Active,2140,Mulanje,Active
131,Malawi,MW,Active,2155,Zomba,Active
131,Malawi,MW,Active,2138,Mangochi,Active
131,Malawi,MW,Active,2153,Southern Region,Active
131,Malawi,MW,Active,2136,Lilongwe,Active
131,Malawi,MW,Active,2151,Rumphi,Active
131,Malawi,MW,Active,2134,Kasungu,Active
131,Malawi,MW,Active,2149,Ntchisi,Active
131,Malawi,MW,Active,2132,Dowa,Active
131,Malawi,MW,Active,2147,Nsanje,Active
131,Malawi,MW,Active,2130,Chitipa,Active
131,Malawi,MW,Active,2145,Nkhotakota,Active
131,Malawi,MW,Active,2128,Chikwawa,Active
131,Malawi,MW,Active,2143,Neno,Active
131,Malawi,MW,Active,2126,Blantyre,Active
131,Malawi,MW,Active,2141,Mwanza,Active
141,Mexico,MX,Active,2286,Yucatan,Active
141,Mexico,MX,Active,2269,Jalisco,Active
141,Mexico,MX,Active,2284,Tlaxcala,Active
141,Mexico,MX,Active,2267,Guerrero,Active
141,Mexico,MX,Active,2282,Tabasco,Active
141,Mexico,MX,Active,2265,Durango,Active
141,Mexico,MX,Active,2280,Sinaloa,Active
141,Mexico,MX,Active,2263,Colima,Active
141,Mexico,MX,Active,2278,Quintana Roo,Active
141,Mexico,MX,Active,2261,Chihuahua,Active
141,Mexico,MX,Active,2276,Puebla,Active
141,Mexico,MX,Active,2259,Campeche,Active
141,Mexico,MX,Active,2274,Nuevo Leon,Active
141,Mexico,MX,Active,2257,Baja California,Active
141,Mexico,MX,Active,2272,Mexico,Active
141,Mexico,MX,Active,2287,Zacatecas,Active
141,Mexico,MX,Active,4443,ALL [Placeholder],Inactive
141,Mexico,MX,Active,2270,Michoacan,Active
141,Mexico,MX,Active,2285,Veracruz,Active
141,Mexico,MX,Active,2268,Hidalgo,Active
141,Mexico,MX,Active,2283,Tamaulipas,Active
141,Mexico,MX,Active,2266,Guanajuato,Active
141,Mexico,MX,Active,2281,Sonora,Active
141,Mexico,MX,Active,2264,Distrito Federal,Active
141,Mexico,MX,Active,2279,San Luis Potos,Active
141,Mexico,MX,Active,2262,Coahuila,Active
141,Mexico,MX,Active,2277,Queretaro,Active
141,Mexico,MX,Active,2260,Chiapas,Active
141,Mexico,MX,Active,2275,Oaxaca,Active
141,Mexico,MX,Active,2258,Baja California Sur,Active
141,Mexico,MX,Active,2273,Nayarit,Active
141,Mexico,MX,Active,2256,Aguascalientes,Active
141,Mexico,MX,Active,2271,Morelos,Active
132,Malaysia,MY,Active,2171,Wilayah Persekutuan Putrajaya,Active
132,Malaysia,MY,Active,2169,Wilayah Persekutuan Kuala Lumpur,Active
132,Malaysia,MY,Active,2167,Selangor,Active
132,Malaysia,MY,Active,2165,Sabah,Active
132,Malaysia,MY,Active,2163,Perlis,Active
132,Malaysia,MY,Active,2161,Pahang,Active
132,Malaysia,MY,Active,2159,Melaka,Active
132,Malaysia,MY,Active,2157,Kedah,Active
132,Malaysia,MY,Active,2170,Wilayah Persekutuan Labuan,Active
132,Malaysia,MY,Active,2168,Terengganu,Active
132,Malaysia,MY,Active,2166,Sarawak,Active
132,Malaysia,MY,Active,2164,Pulau Pinang,Active
132,Malaysia,MY,Active,2162,Perak,Active
132,Malaysia,MY,Active,2160,Negeri Sembilan,Active
132,Malaysia,MY,Active,2158,Kelantan,Active
132,Malaysia,MY,Active,2156,Johor,Active
149,Mozambique,MZ,Active,2429,ZambAczia,Active
149,Mozambique,MZ,Active,2427,Sofala,Active
149,Mozambique,MZ,Active,2423,Maputo,Active
149,Mozambique,MZ,Active,2425,Nampula,Active
149,Mozambique,MZ,Active,2421,Inhambane,Active
149,Mozambique,MZ,Active,2419,Cabo Delgado,Active
149,Mozambique,MZ,Active,2428,Tete,Active
149,Mozambique,MZ,Active,2426,Niassa,Active
149,Mozambique,MZ,Active,2422,Manica,Active
149,Mozambique,MZ,Active,2424,Maputo City,Active
149,Mozambique,MZ,Active,2420,Gaza,Active
151,Namibia,NA,Active,2448,Khomas,Active
151,Namibia,NA,Active,2446,Hardap,Active
151,Namibia,NA,Active,2444,Caprivi,Active
151,Namibia,NA,Active,2455,Oshikoto,Active
151,Namibia,NA,Active,2453,Omusati,Active
151,Namibia,NA,Active,2451,Okavango,Active
151,Namibia,NA,Active,2449,Kunene,Active
151,Namibia,NA,Active,2447,Karas,Active
151,Namibia,NA,Active,2445,Erongo,Active
151,Namibia,NA,Active,2456,Otjozondjupa,Active
151,Namibia,NA,Active,2454,Oshana,Active
151,Namibia,NA,Active,2452,Omaheke,Active
151,Namibia,NA,Active,2450,Ohangwena,Active
159,Niger,NE,Active,2540,Zinder,Active
159,Niger,NE,Active,2538,Tahoua,Active
159,Niger,NE,Active,2536,Maradi,Active
159,Niger,NE,Active,2534,Diffa,Active
159,Niger,NE,Active,2539,TillabAcri,Active
159,Niger,NE,Active,2537,Niamey,Active
159,Niger,NE,Active,2535,Dosso,Active
159,Niger,NE,Active,2533,Agadez,Active
160,Nigeria,NG,Active,2561,Katsina,Active
160,Nigeria,NG,Active,2544,Akwa Ibom,Active
160,Nigeria,NG,Active,2576,Yobe,Active
160,Nigeria,NG,Active,2559,Kaduna,Active
160,Nigeria,NG,Active,2542,Abuja Federal Capital Territory,Active
160,Nigeria,NG,Active,2574,Sokoto,Active
160,Nigeria,NG,Active,2557,Imo,Active
160,Nigeria,NG,Active,2572,Plateau,Active
160,Nigeria,NG,Active,2555,Enugu,Active
160,Nigeria,NG,Active,2570,Osun,Active
160,Nigeria,NG,Active,2553,Edo,Active
160,Nigeria,NG,Active,2568,Ogun,Active
160,Nigeria,NG,Active,2551,Delta,Active
160,Nigeria,NG,Active,2566,Nassarawa,Active
160,Nigeria,NG,Active,4515,ALL [Placeholder],Active
160,Nigeria,NG,Active,2549,Borno,Active
160,Nigeria,NG,Active,2564,Kwara,Active
160,Nigeria,NG,Active,2547,Bayelsa,Active
160,Nigeria,NG,Active,2562,Kebbi,Active
160,Nigeria,NG,Active,2545,Anambra,Active
160,Nigeria,NG,Active,2577,Zamfara,Active
160,Nigeria,NG,Active,2560,Kano,Active
160,Nigeria,NG,Active,2543,Adamawa,Active
160,Nigeria,NG,Active,2575,Taraba,Active
160,Nigeria,NG,Active,2558,Jigawa,Active
160,Nigeria,NG,Active,2541,Abia,Active
160,Nigeria,NG,Active,2573,Rivers,Active
160,Nigeria,NG,Active,2556,Gombe,Active
160,Nigeria,NG,Active,2571,Oyo,Active
160,Nigeria,NG,Active,2554,Ekiti,Active
160,Nigeria,NG,Active,2569,Ondo,Active
160,Nigeria,NG,Active,2552,Ebonyi,Active
160,Nigeria,NG,Active,2567,Niger,Active
160,Nigeria,NG,Active,2550,Cross River,Active
160,Nigeria,NG,Active,2565,Lagos,Active
160,Nigeria,NG,Active,2548,Benue,Active
160,Nigeria,NG,Active,2563,Kogi,Active
160,Nigeria,NG,Active,2546,Bauchi,Active
158,Nicaragua,NI,Active,2529,Matagalpa,Active
158,Nicaragua,NI,Active,2527,Managua,Active
158,Nicaragua,NI,Active,2525,Lean,Active
158,Nicaragua,NI,Active,2523,Granada,Active
158,Nicaragua,NI,Active,2521,Chontales,Active
158,Nicaragua,NI,Active,2519,Carazo,Active
158,Nicaragua,NI,Active,2517,Atlantico Sura,Active
158,Nicaragua,NI,Active,2532,RA­o San Juan,Active
158,Nicaragua,NI,Active,2530,Nueva Segovia,Active
158,Nicaragua,NI,Active,2528,Masaya,Active
158,Nicaragua,NI,Active,2526,Madriz,Active
158,Nicaragua,NI,Active,2524,Jinotega,Active
158,Nicaragua,NI,Active,2522,EstelA­,Active
158,Nicaragua,NI,Active,4525,ALL [Placeholder],Active
158,Nicaragua,NI,Active,2520,Chinandega,Active
158,Nicaragua,NI,Active,2518,Boaco,Active
158,Nicaragua,NI,Active,2516,Atlantico Nortea,Active
158,Nicaragua,NI,Active,2531,Rivas,Active
154,Netherlands,NL,Active,2495,Zeeland,Active
154,Netherlands,NL,Active,2493,Overijssel,Active
154,Netherlands,NL,Active,2491,Noord-Brabant,Active
154,Netherlands,NL,Active,2489,Groningen,Active
154,Netherlands,NL,Active,2487,Friesland,Active
154,Netherlands,NL,Active,2485,Drenthe,Active
154,Netherlands,NL,Active,2496,Zuid-Holland,Active
154,Netherlands,NL,Active,2494,Utrecht,Active
154,Netherlands,NL,Active,2492,Noord-Holland,Active
154,Netherlands,NL,Active,2490,Limburg,Active
154,Netherlands,NL,Active,2488,Gelderland,Active
154,Netherlands,NL,Active,2486,Flevoland,Active
164,Norway,NO,Active,2593,Sor-Trondelag,Active
164,Norway,NO,Active,2591,Sogn og Fjordane,Active
164,Norway,NO,Active,2589,Oslo,Active
164,Norway,NO,Active,2587,Nordland,Active
164,Norway,NO,Active,4429,Norway ALL STATES [PLACEHOLDER],Active
164,Norway,NO,Active,2585,More og Romsdal,Active
164,Norway,NO,Active,2583,Hordaland,Active
164,Norway,NO,Active,2598,Ostfold,Active
164,Norway,NO,Active,2581,Finnmark,Active
164,Norway,NO,Active,2596,Vest-Agder,Active
164,Norway,NO,Active,2579,Aust-Agder,Active
164,Norway,NO,Active,2594,Telemark,Active
164,Norway,NO,Active,2592,Svalbard (Arctic Region) (See also country code SJ),Active
164,Norway,NO,Active,2590,Rogaland,Active
164,Norway,NO,Active,2588,Oppland,Active
164,Norway,NO,Active,2586,Nord-Trondelag,Active
164,Norway,NO,Active,2584,Jan Mayen (Arctic Region) (See also country code SJ),Active
164,Norway,NO,Active,2582,Hedmark,Active
164,Norway,NO,Active,2597,Vestfold,Active
164,Norway,NO,Active,2580,Buskerud,Active
164,Norway,NO,Active,2595,Troms,Active
164,Norway,NO,Active,2578,Akershus,Active
153,Nepal,NP,Active,2480,Mechi,Active
153,Nepal,NP,Active,2478,Lumbini,Active
153,Nepal,NP,Active,2476,Karnali,Active
153,Nepal,NP,Active,2474,Gandaki,Active
153,Nepal,NP,Active,2472,Bheri,Active
153,Nepal,NP,Active,2483,Sagarmatha,Active
153,Nepal,NP,Active,2481,Narayani,Active
153,Nepal,NP,Active,2479,Mahakali,Active
153,Nepal,NP,Active,2477,Kosi [Koshi],Active
153,Nepal,NP,Active,2475,Janakpur,Active
153,Nepal,NP,Active,2473,Dhawalagiri,Active
153,Nepal,NP,Active,2471,Bagmati,Active
153,Nepal,NP,Active,2484,Seti,Active
153,Nepal,NP,Active,2482,Rapti,Active
152,Nauru,NR,Active,2465,Ewa,Active
152,Nauru,NR,Active,2463,Buada,Active
152,Nauru,NR,Active,2461,Baiti,Active
152,Nauru,NR,Active,2459,Anetan,Active
152,Nauru,NR,Active,2457,Aiwo,Active
152,Nauru,NR,Active,2470,Yaren,Active
152,Nauru,NR,Active,2468,Nibok,Active
152,Nauru,NR,Active,2466,Ijuw,Active
152,Nauru,NR,Active,2464,Denigomodu,Active
152,Nauru,NR,Active,2462,Boe,Active
152,Nauru,NR,Active,2460,Anibare,Active
152,Nauru,NR,Active,2458,Anabar,Active
152,Nauru,NR,Active,2469,Uaboe,Active
152,Nauru,NR,Active,2467,Meneng,Active
157,New Zealand,NZ,Active,2497,Auckland,Active
157,New Zealand,NZ,Active,2512,Tasman District,Active
157,New Zealand,NZ,Active,2510,Southland,Active
157,New Zealand,NZ,Active,2508,Otago,Active
157,New Zealand,NZ,Active,2506,North Island,Active
157,New Zealand,NZ,Active,2504,Marlborough District,Active
157,New Zealand,NZ,Active,2502,Hawkes's Bay,Active
157,New Zealand,NZ,Active,2500,Chatham Islands Territory,Active
157,New Zealand,NZ,Active,2515,West Coast,Active
157,New Zealand,NZ,Active,2498,Bay of Plenty,Active
157,New Zealand,NZ,Active,2513,Waikato,Active
157,New Zealand,NZ,Active,2511,Taranaki,Active
157,New Zealand,NZ,Active,2509,South Island,Active
157,New Zealand,NZ,Active,2507,Northland,Active
157,New Zealand,NZ,Active,2505,Nelson City,Active
157,New Zealand,NZ,Active,2503,Manawatu-Wanganui,Active
157,New Zealand,NZ,Active,2501,Gisborne District,Active
157,New Zealand,NZ,Active,2499,Canterbury,Active
157,New Zealand,NZ,Active,2514,Wellington,Active
165,Oman,OM,Active,2606,Musandam,Active
165,Oman,OM,Active,2604,Aza Zaahirah,Active
165,Oman,OM,Active,2602,Al Wusta,Active
165,Oman,OM,Active,2600,Al Batinah,Active
165,Oman,OM,Active,2607,Zaufar,Active
165,Oman,OM,Active,2605,Masqat,Active
165,Oman,OM,Active,2603,Ash Sharqiyah,Active
165,Oman,OM,Active,2601,Al Buraymi,Active
165,Oman,OM,Active,2599,Ad Dakhiliyah,Active
165,Oman,OM,Active,4483,ALL [Placeholder],Active
169,Panama,PA,Active,2642,Veraguas,Active
169,Panama,PA,Active,2640,Ngabe-BuglAc,Active
169,Panama,PA,Active,2638,Herrera,Active
169,Panama,PA,Active,4413,Kuna Yala,Active
169,Panama,PA,Active,2636,DariAcn,Active
169,Panama,PA,Active,2634,CoclAc,Active
169,Panama,PA,Active,4485,ALL [Placeholder],Active
169,Panama,PA,Active,2632,Bocas del Toro,Active
169,Panama,PA,Active,2641,Panama,Active
169,Panama,PA,Active,2639,Los Santos,Active
169,Panama,PA,Active,2637,Embera,Active
169,Panama,PA,Active,2635,Colan,Active
169,Panama,PA,Active,2633,ChiriquA­,Active
172,Peru,PE,Active,2691,Ica,Active
172,Peru,PE,Active,2706,Ucayali,Active
172,Peru,PE,Active,2689,Huancavelica,Active
172,Peru,PE,Active,2704,Tacna,Active
172,Peru,PE,Active,2687,Cusco [Cuzco],Active
172,Peru,PE,Active,2702,Puno,Active
172,Peru,PE,Active,2685,Ayacucho,Active
172,Peru,PE,Active,2700,Pasco,Active
172,Peru,PE,Active,2683,ApurA­mac,Active
172,Peru,PE,Active,2698,Moquegua,Active
172,Peru,PE,Active,2681,Amazonas,Active
172,Peru,PE,Active,2696,Loreto,Active
172,Peru,PE,Active,2694,Lambayeque,Active
172,Peru,PE,Active,2692,JunA­n,Active
172,Peru,PE,Active,2690,Huanuco,Active
172,Peru,PE,Active,2705,Tumbes,Active
172,Peru,PE,Active,2688,El Callao,Active
172,Peru,PE,Active,2703,San MartA­n,Active
172,Peru,PE,Active,2686,Cajamarca,Active
172,Peru,PE,Active,4461,ALL [Placeholder],Active
172,Peru,PE,Active,2701,Piura,Active
172,Peru,PE,Active,2684,Arequipa,Active
172,Peru,PE,Active,2699,Municipalidad Metropolitana de Lima,Active
