iso2,Region code,Region Name,Trimmed region name,Type,Final region code
LV,22,Cesu novads (Cesis),Cesu novads (Cesis),Municipality,LV-22
LV,26,Dobeles novads (Dobele),Dobeles novads (Dobele),Municipality,LV-26
LV,33,Gulbenes novads (Gulbene),Gulbenes novads (Gulbene),Municipality,LV-33
LV,41,Jelgavas novads (Jelgava),Jelgavas novads (Jelgava),Municipality,LV-41
LV,42,Jekabpils novads (Jekabpils),Jekabpils novads (Jekabpils),Municipality,LV-42
LV,47,Kraslavas novads (Kraslava),Kraslavas novads (Kraslava),Municipality,LV-47
LV,50,Kuldigas novads (Kuldiga),Kuldigas novads (Kuldiga),Municipality,LV-50
LV,52,Kekavas novads (Kekava),Kekavas novads (Kekava),Municipality,LV-52
LV,54,Limbaûu novads (Limbaûi),Limbaûu novads (Limbaûi),Municipality,LV-54
LV,56,Livanu novads (Livani),Livanu novads (Livani),Municipality,LV-56
LV,58,Ludzas novads (Ludza),Ludzas novads (Ludza),Municipality,LV-58
LV,59,Madonas novads (Madona),Madonas novads (Madona),Municipality,LV-59
LV,62,Marupes novads (Marupe),Marupes novads (Marupe),Municipality,LV-62
LV,67,Ogres novads (Ogre),Ogres novads (Ogre),Municipality,LV-67
LV,68,Olaines novads (Olaine),Olaines novads (Olaine),Municipality,LV-68
LV,73,Preilu novads (Preili),Preilu novads (Preili),Municipality,LV-73
LV,77,Rezeknes novads (Rezekne),Rezeknes novads (Rezekne),Municipality,LV-77
LV,80,Ropaûu novads (Ropaûi),Ropaûu novads (Ropaûi),Municipality,LV-80
LV,87,Salaspils novads (Salaspils),Salaspils novads (Salaspils),Municipality,LV-87
LV,88,Saldus novads (Saldus),Saldus novads (Saldus),Municipality,LV-88
LV,89,Saulkrastu novads (Saulkrasti),Saulkrastu novads (Saulkrasti),Municipality,LV-89
LV,91,Siguldas novads (Sigulda),Siguldas novads (Sigulda),Municipality,LV-91
LV,94,Smiltenes novads (Smiltene),Smiltenes novads (Smiltene),Municipality,LV-94
LV,97,Talsu novads (Talsi),Talsu novads (Talsi),Municipality,LV-97
LV,99,Tukuma novads (Tukums),Tukuma novads (Tukums),Municipality,LV-99
LV,101,Valkas novads (Valka),Valkas novads (Valka),Municipality,LV-101
LV,106,Ventspils novads (Ventspils),Ventspils novads (Ventspils),Municipality,LV-106
LV,111,Augödaugavas novads (Augödaugava),Augödaugavas novads (Augödaugava),Municipality,LV-111
LV,112,Dienvidkurzemes novads (Dienvidkurzeme),Dienvidkurzemes novads (Dienvidkurzeme),Municipality,LV-112
LV,113,Valmieras novads (Valmiera),Valmieras novads (Valmiera),Municipality,LV-113
LV,DGV,Daugavpils,Daugavpils,State city,LV-DGV
LV,JEL,Jelgava,Jelgava,State city,LV-JEL
LV,JUR,Jurmala,Jurmala,State city,LV-JUR
LV,LPX,Liepaja,Liepaja,State city,LV-LPX
LV,REZ,Rezekne,Rezekne,State city,LV-REZ
LV,RIX,Riga,Riga,State city,LV-RIX
LV,VEN,Ventspils,Ventspils,State city,LV-VEN
LY,BA,Banghazi,Banghazi,Popularate,LY-BA
LY,BU,Al Butnan,Al Butnan,Popularate,LY-BU
LY,DR,Darnah,Darnah,Popularate,LY-DR
LY,GT,Ghat,Ghat,Popularate,LY-GT
LY,JA,Al Jabal al Akh?ar,Al Jabal al Akh?ar,Popularate,LY-JA
LY,JG,Al Jabal al Gharbi,Al Jabal al Gharbi,Popularate,LY-JG
LY,JI,Al Jafarah,Al Jafarah,Popularate,LY-JI
LY,JU,Al Jufrah,Al Jufrah,Popularate,LY-JU
LY,KF,Al Kufrah,Al Kufrah,Popularate,LY-KF
LY,MB,Al Marqab,Al Marqab,Popularate,LY-MB
LY,MI,Misratah,Misratah,Popularate,LY-MI
LY,MJ,Al Marj,Al Marj,Popularate,LY-MJ
LY,MQ,Murzuq,Murzuq,Popularate,LY-MQ
LY,NL,Nalut,Nalut,Popularate,LY-NL
LY,NQ,An Nuqat al Khams,An Nuqat al Khams,Popularate,LY-NQ
LY,SB,Sabha,Sabha,Popularate,LY-SB
LY,SR,Surt,Surt,Popularate,LY-SR
LY,TB,Tarabulus,Tarabulus,Popularate,LY-TB
LY,WA,Al Wa?at,Al Wa?at,Popularate,LY-WA
LY,WD,Wadi al Hayat,Wadi al Hayat,Popularate,LY-WD
LY,WS,Wadi ash Shati?,Wadi ash Shati?,Popularate,LY-WS
LY,ZA,Az Zawiyah,Az Zawiyah,Popularate,LY-ZA
MA,1,Tanger-TÈtouan-Al HoceÔma,Tanger-TÈtouan-Al HoceÔma,Region,MA-01
MA,2,"	L'Oriental","	L'Oriental",Region,MA-02
MA,3,"	FËs- MeknËs","	FËs- MeknËs",Region,MA-03
MA,4,Rabat-SalÈ-KÈnitra,Rabat-SalÈ-KÈnitra,Region,MA-04
MA,5,BÈni Mellal-KhÈnifra,BÈni Mellal-KhÈnifra,Region,MA-05
MA,6,Casablanca-Settat,Casablanca-Settat,Region,MA-06
MA,7,Marrakech-Safi,Marrakech-Safi,Region,MA-07
MA,8,Dr‚a-Tafilalet,Dr‚a-Tafilalet,Region,MA-08
MA,9,Souss-Massa,Souss-Massa,Region,MA-09
MA,10,Guelmim-Oued Noun (EH-partial),Guelmim-Oued Noun (EH-partial),Region,MA-10
MA,11,La‚youne-Sakia El Hamra (EH-partial),La‚youne-Sakia El Hamra (EH-partial),Region,MA-11
MA,12,Dakhla-Oued Ed-Dahab (EH),Dakhla-Oued Ed-Dahab (EH),Region,MA-12
MA,AGD,Agadir-Ida-Ou-Tanane,Agadir-Ida-Ou-Tanane,Prefecture,MA-AGD
MA,AOU,Aousserd,Aousserd,Prefecture,MA-AOU
MA,ASZ,Assa-Zag (EH-partial),Assa-Zag (EH-partial),Province,MA-ASZ
MA,AZI,Azilal,Azilal,Province,MA-AZI
MA,BEM,Beni Mellal,Beni Mellal,Province,MA-BEM
MA,BER,Berkane,Berkane,Province,MA-BER
MA,BES,Benslimane,Benslimane,Province,MA-BES
MA,BOD,Boujdour (EH),Boujdour (EH),Province,MA-BOD
MA,BOM,Boulemane,Boulemane,Province,MA-BOM
MA,BRR,Berrechid,Berrechid,Province,MA-BRR
MA,CAS,Casablanca [Dar el BeÔda]*,Casablanca [Dar el BeÔda]*,Prefecture,MA-CAS
MA,CHE,Chefchaouene,Chefchaouene,Province,MA-CHE
MA,CHI,Chichaoua,Chichaoua,Province,MA-CHI
MA,CHT,Chtouka-Ait Baha,Chtouka-Ait Baha,Province,MA-CHT
MA,CHT,Chtouka-Ait Baha,Chtouka-Ait Baha,Province,MA-CHT
MA,DRI,"	Driouch","	Driouch",Province,MA-DRI
MA,ERR,Errachidia,Errachidia,Province,MA-ERR
MA,ESI,Essaouira,Essaouira,Province,MA-ESI
MA,ESM,Es-Semara (EH-partial),Es-Semara (EH-partial),Province,MA-ESM
MA,FAH,"	Fahs-Anjra","	Fahs-Anjra",Prefecture,MA-FAH
MA,FES,"	FËs","	FËs",Prefecture,MA-FES
MA,FIG,Figuig,Figuig,Province,MA-FIG
MA,FQH,"	Fquih Ben Salah","	Fquih Ben Salah",Province,MA-FQH
MA,GUE,Guelmim,Guelmim,Province,MA-GUE
MA,GUF,"	Guercif","	Guercif",Province,MA-GUF
MA,HAJ,El Hajeb,El Hajeb,Province,MA-HAJ
MA,HAO,Al Haouz,Al Haouz,Province,MA-HAO
MA,HOC,Al HoceÔma,Al HoceÔma,Province,MA-HOC
MA,IFR,Ifrane,Ifrane,Province,MA-IFR
MA,INE,Inezgane-Ait Melloul,Inezgane-Ait Melloul,Prefecture,MA-INE
MA,JDI,El Jadida,El Jadida,Province,MA-JDI
MA,JRA,"	Jerada","	Jerada",Province,MA-JRA
MA,KEN,KÈnitra,KÈnitra,Province,MA-KEN
MA,KES,Kelaat Sraghna,Kelaat Sraghna,Province,MA-KES
MA,KES,"	El Kel‚a des Sraghna","	El Kel‚a des Sraghna",Province,MA-KES
MA,KHE,KhÈmisset,KhÈmisset,Province,MA-KHE
MA,KHN,KhÈnifra,KhÈnifra,Province,MA-KHN
MA,KHO,Khouribga,Khouribga,Province,MA-KHO
MA,LAA,La‚youne,La‚youne,Province,MA-LAA
MA,LAR,Larache,Larache,Province,MA-LAR
MA,MAR,Marrakech,Marrakech,Prefecture,MA-MAR
MA,MDF,Mídiq-Fnideq,Mídiq-Fnideq,Prefecture,MA-MDF
MA,MED,MÈdiouna,MÈdiouna,Province,MA-MED
MA,MEK,MeknËs*,MeknËs*,Prefecture,MA-MEK
MA,MID,"	Midelt","	Midelt",Province,MA-MID
MA,MMD,Marrakech-Medina,Marrakech-Medina,Prefecture,MA-MMD
MA,MMN,Marrakech-Menara,Marrakech-Menara,Prefecture,MA-MMN
MA,MOH,Mohammadia,Mohammadia,Prefecture,MA-MOH
MA,MOU,Moulay Yacoub,Moulay Yacoub,Province,MA-MOU
MA,NAD,Nador,Nador,Province,MA-NAD
MA,NOU,Nouaceur,Nouaceur,Province,MA-NOU
MA,OUA,Ouarzazate,Ouarzazate,Province,MA-OUA
MA,OUD,"	Oued Ed-Dahab (EH)","	Oued Ed-Dahab (EH)",Province,MA-OUD
MA,OUJ,Oujda-Angad,Oujda-Angad,Prefecture,MA-OUJ
MA,OUZ,Ouezzane,Ouezzane,Province,MA-OUZ
MA,RAB,Rabat,Rabat,Prefecture,MA-RAB
MA,REH,Rehamna,Rehamna,Province,MA-REH
MA,SAF,Safi,Safi,Province,MA-SAF
MA,SAL,SalÈ,SalÈ,Prefecture,MA-SAL
MA,SEF,Sefrou,Sefrou,Province,MA-SEF
MA,SET,Settat,Settat,Province,MA-SET
MA,SIB,Sidi Bennour,Sidi Bennour,Province,MA-SIB
MA,SIF,"	Sidi Ifni","	Sidi Ifni",Province,MA-SIF
MA,SIK,Sidi Kacem,Sidi Kacem,Province,MA-SIK
MA,SIL,Sidi Slimane,Sidi Slimane,Province,MA-SIL
MA,SKH,Skhirate-TÈmara,Skhirate-TÈmara,Prefecture,MA-SKH
MA,SYB,Sidi Youssef Ben Ali,Sidi Youssef Ben Ali,Prefecture,MA-SYB
MA,TAF,Tarfaya (EH-partial),Tarfaya (EH-partial),Province,MA-TAF
MA,TAI,Taourirt,Taourirt,Province,MA-TAI
MA,TAO,Taounate,Taounate,Province,MA-TAO
MA,TAR,Taroudannt,Taroudannt,Province,MA-TAR
MA,TAT,Tata,Tata,Province,MA-TAT
MA,TAZ,Taza,Taza,Province,MA-TAZ
MA,TET,TÈtouan*,TÈtouan*,Prefecture,MA-TET
MA,TIN,Tinghir,Tinghir,Province,MA-TIN
MA,TIZ,Tiznit,Tiznit,Province,MA-TIZ
MA,TNG,Tanger-Assilah,Tanger-Assilah,Prefecture,MA-TNG
MA,TNT,Tan-Tan,Tan-Tan,Province,MA-TNT
MA,YUS,Youssoufia,Youssoufia,Provicne,MA-YUS
MA,ZAG,Zagora,Zagora,Province,MA-ZAG
MC,CL,La Colle,La Colle,Quarter,MC-CL
MC,CO,La Condamine,La Condamine,Quarter,MC-CO
MC,FO,Fontvieille,Fontvieille,Quarter,MC-FO
MC,GA,La Gare,La Gare,Quarter,MC-GA
MC,JE,Jardin Exotique,Jardin Exotique,Quarter,MC-JE
MC,LA,Larvotto,Larvotto,Quarter,MC-LA
MC,MA,Malbousquet,Malbousquet,Quarter,MC-MA
MC,MC,Monte-Carlo,Monte-Carlo,Quarter,MC-MC
MC,MG,Moneghetti,Moneghetti,Quarter,MC-MG
MC,MO,Monaco-Ville,Monaco-Ville,Quarter,MC-MO
MC,MU,Moulins,Moulins,Quarter,MC-MU
MC,PH,Port-Hercule,Port-Hercule,Quarter,MC-PH
MC,SD,Sainte-DÈvote,Sainte-DÈvote,Quarter,MC-SD
MC,SO,La Source,La Source,Quarter,MC-SO
MC,SP,SpÈlugues,SpÈlugues,Quarter,MC-SP
MC,SR,Saint-Roman,Saint-Roman,Quarter,MC-SR
MC,VR,Vallon de la Rousse,Vallon de la Rousse,Quarter,MC-VR
MD,AN,Anenii Noi,Anenii Noi,District,MD-AN
MD,BA,Balti,Balti,City,MD-BA
MD,BD,Bender [Tighina],Bender [Tighina],City,MD-BD
MD,BR,Briceni,Briceni,District,MD-BR
MD,BS,Basarabeasca,Basarabeasca,District,MD-BS
MD,CA,Cahul,Cahul,District,MD-CA
MD,CL,Calarasi,Calarasi,District,MD-CL
MD,CM,Cimislia,Cimislia,District,MD-CM
MD,CR,Criuleni,Criuleni,District,MD-CR
MD,CS,Causeni,Causeni,District,MD-CS
MD,CT,Cantemir,Cantemir,District,MD-CT
MD,CU,Chisinau,Chisinau,City,MD-CU
MD,DO,Donduseni,Donduseni,District,MD-DO
MD,DR,Drochia,Drochia,District,MD-DR
MD,DU,Dubasari,Dubasari,District,MD-DU
MD,ED,Edinet,Edinet,District,MD-ED
MD,FA,Falesti,Falesti,District,MD-FA
MD,FL,Floresti,Floresti,District,MD-FL
MD,GA,"Gagauzia, Unitatea teritoriala autonoma (UTAG)","Gagauzia, Unitatea teritoriala autonoma (UTAG)",Autonomous territory unit,MD-GA
MD,GL,Glodeni,Glodeni,District,MD-GL
MD,HI,HÓncesti,HÓncesti,District,MD-HI
MD,IA,Ialoveni,Ialoveni,District,MD-IA
MD,LE,Leova,Leova,District,MD-LE
MD,NI,Nisporeni,Nisporeni,District,MD-NI
MD,OC,Ocni˛a,Ocni˛a,District,MD-OC
MD,OR,Orhei,Orhei,District,MD-OR
MD,RE,Rezina,Rezina,District,MD-RE
MD,RI,RÓscani,RÓscani,District,MD-RI
MD,SD,Soldanesti,Soldanesti,District,MD-SD
MD,SI,SÓngerei,SÓngerei,District,MD-SI
MD,SN,"StÓnga Nistrului, unitatea teritoriala din","StÓnga Nistrului, unitatea teritoriala din",Territorial unit,MD-SN
MD,SO,Soroca,Soroca,District,MD-SO
MD,ST,Straseni,Straseni,District,MD-ST
MD,SV,Stefan Voda,Stefan Voda,District,MD-SV
MD,TA,Taraclia,Taraclia,District,MD-TA
MD,TE,Telenesti,Telenesti,District,MD-TE
MD,UN,Ungheni,Ungheni,District,MD-UN
ME,1,Andrijevica,Andrijevica,Municipality,ME-01
ME,2,Bar,Bar,Municipality,ME-02
ME,3,Berane,Berane,Municipality,ME-03
ME,4,Bijelo Polje,Bijelo Polje,Municipality,ME-04
ME,5,Budva,Budva,Municipality,ME-05
ME,6,Cetinje,Cetinje,Municipality,ME-06
ME,7,Danilovgrad,Danilovgrad,Municipality,ME-07
ME,8,Herceg-Novi,Herceg-Novi,Municipality,ME-08
ME,9,Kolaöin,Kolaöin,Municipality,ME-09
ME,10,Kotor,Kotor,Municipality,ME-10
ME,11,Mojkovac,Mojkovac,Municipality,ME-11
ME,12,Niköic¥,Niköic¥,Municipality,ME-12
ME,13,Plav,Plav,Municipality,ME-13
ME,14,Pljevlja,Pljevlja,Municipality,ME-14
ME,15,Pluûine,Pluûine,Municipality,ME-15
ME,16,Podgorica,Podgorica,Municipality,ME-16
ME,17,Roûaje,Roûaje,Municipality,ME-17
ME,18,äavnik,äavnik,Municipality,ME-18
ME,19,Tivat,Tivat,Municipality,ME-19
ME,20,Ulcinj,Ulcinj,Municipality,ME-20
ME,21,éabljak,éabljak,Municipality,ME-21
ME,22,Gusinje,Gusinje,Municipality,ME-22
ME,23,Petnjica,Petnjica,Municipality,ME-23
ME,24,Tuzi,Tuzi,Municipality,ME-24
MG,A,Toamasina,Toamasina,Province,MG-0A
MG,D,Antsiranana,Antsiranana,Province,MG-0D
MG,F,Fianarantsoa,Fianarantsoa,Province,MG-0F
MG,M,Mahajanga,Mahajanga,Province,MG-0M
MG,T,Antananarivo,Antananarivo,Province,MG-0T
MG,U,Toliara,Toliara,Province,MG-0U
MH,ALK,Ailuk,Ailuk,Municipality,MH-ALK
MH,ALL,Ailinglaplap,Ailinglaplap,Municipality,MH-ALL
MH,ARN,Arno,Arno,Municipality,MH-ARN
MH,AUR,Aur,Aur,Municipality,MH-AUR
MH,EBO,Ebon,Ebon,Municipality,MH-EBO
MH,ENI,Enewetak & Ujelang,Enewetak & Ujelang,Municipality,MH-ENI
MH,JAB,Jabat,Jabat,Municipality,MH-JAB
MH,JAL,Jaluit,Jaluit,Municipality,MH-JAL
MH,KIL,Bikini & Kili,Bikini & Kili,Municipality,MH-KIL
MH,KWA,Kwajalein,Kwajalein,Municipality,MH-KWA
MH,L,Ralik chain,Ralik chain,Chains (of islands),MH-0L
MH,LAE,Lae,Lae,Municipality,MH-LAE
MH,LIB,Lib,Lib,Municipality,MH-LIB
MH,LIK,Likiep,Likiep,Municipality,MH-LIK
MH,MAJ,Majuro,Majuro,Municipality,MH-MAJ
MH,MAL,Maloelap,Maloelap,Municipality,MH-MAL
MH,MEJ,Mejit,Mejit,Municipality,MH-MEJ
MH,MIL,Mili,Mili,Municipality,MH-MIL
MH,NMK,Namdrik,Namdrik,Municipality,MH-NMK
MH,NMU,Namu,Namu,Municipality,MH-NMU
MH,RON,Rongelap,Rongelap,Municipality,MH-RON
MH,T,Ratak chain,Ratak chain,Chains (of islands),MH-0T
MH,UJA,Ujae,Ujae,Municipality,MH-UJA
MH,UTI,Utrik,Utrik,Municipality,MH-UTI
MH,WTH,Wotho,Wotho,Municipality,MH-WTH
MH,WTJ,Wotje,Wotje,Municipality,MH-WTJ
MK,101,Veles,Veles,Municipality,MK-101
MK,102,Gradsko,Gradsko,Municipality,MK-102
MK,103,Demir Kapija,Demir Kapija,Municipality,MK-103
MK,104,Kavadarci,Kavadarci,Municipality,MK-104
MK,105,Lozovo,Lozovo,Municipality,MK-105
MK,106,Negotino,Negotino,Municipality,MK-106
MK,107,Rosoman,Rosoman,Municipality,MK-107
MK,108,Sveti Nikole,Sveti Nikole,Municipality,MK-108
MK,109,Caöka,Caöka,Municipality,MK-109
MK,201,Berovo,Berovo,Municipality,MK-201
MK,202,Vinica,Vinica,Municipality,MK-202
MK,203,Delcevo,Delcevo,Municipality,MK-203
MK,204,Zrnovci,Zrnovci,Municipality,MK-204
MK,205,Karbinci,Karbinci,Municipality,MK-205
MK,205,Karbinci,Karbinci,Municipality,MK-205
MK,206,Kocani,Kocani,Municipality,MK-206
MK,207,Makedonska Kamenica,Makedonska Kamenica,Municipality,MK-207
MK,208,Pehcevo,Pehcevo,Municipality,MK-208
MK,209,Probiötip,Probiötip,Municipality,MK-209
MK,210,Ceöinovo-Obleöevo,Ceöinovo-Obleöevo,Municipality,MK-210
MK,211,ätip,ätip,Municipality,MK-211
MK,301,Vevcani,Vevcani,Municipality,MK-301
MK,303,Debar,Debar,Municipality,MK-303
MK,304,Debarca,Debarca,Municipality,MK-304
MK,307,Kicevo,Kicevo,Municipality,MK-307
MK,308,Makedonski Brod,Makedonski Brod,Municipality,MK-308
MK,310,Ohrid,Ohrid,Municipality,MK-310
MK,311,Plasnica,Plasnica,Municipality,MK-311
MK,312,Struga,Struga,Municipality,MK-312
MK,313,Centar éupa,Centar éupa,Municipality,MK-313
MK,401,Bogdanci,Bogdanci,Municipality,MK-401
MK,402,Bosilovo,Bosilovo,Municipality,MK-402
MK,403,Valandovo,Valandovo,Municipality,MK-403
MK,404,Vasilevo,Vasilevo,Municipality,MK-404
MK,405,Gevgelija,Gevgelija,Municipality,MK-405
MK,406,Dojran,Dojran,Municipality,MK-406
MK,407,Konce,Konce,Municipality,MK-407
MK,408,Novo Selo,Novo Selo,Municipality,MK-408
MK,409,Radoviö,Radoviö,Municipality,MK-409
MK,410,Strumica,Strumica,Municipality,MK-410
MK,501,Bitola,Bitola,Municipality,MK-501
MK,502,Demir Hisar,Demir Hisar,Municipality,MK-502
MK,503,Dolneni,Dolneni,Municipality,MK-503
MK,504,Krivogaötani,Krivogaötani,Municipality,MK-504
MK,505,Kruöevo,Kruöevo,Municipality,MK-505
MK,506,Mogila,Mogila,Municipality,MK-506
MK,507,Novaci,Novaci,Municipality,MK-507
MK,508,Prilep,Prilep,Municipality,MK-508
MK,509,Resen,Resen,Municipality,MK-509
MK,601,Bogovinje,Bogovinje,Municipality,MK-601
MK,602,Brvenica,Brvenica,Municipality,MK-602
MK,603,Vrapciöte,Vrapciöte,Municipality,MK-603
MK,604,Gostivar,Gostivar,Municipality,MK-604
MK,605,éelino,éelino,Municipality,MK-605
MK,606,Jegunovce,Jegunovce,Municipality,MK-606
MK,607,Mavrovo-i-Rostuöa,Mavrovo-i-Rostuöa,Municipality,MK-607
MK,608,Tearce,Tearce,Municipality,MK-608
MK,609,Tetovo,Tetovo,Municipality,MK-609
MK,701,Kratovo,Kratovo,Municipality,MK-701
MK,702,Kriva Palanka,Kriva Palanka,Municipality,MK-702
MK,703,Kumanovo,Kumanovo,Municipality,MK-703
MK,704,Lipkovo,Lipkovo,Municipality,MK-704
MK,705,Rankovce,Rankovce,Municipality,MK-705
MK,706,Staro Nagoricane,Staro Nagoricane,Municipality,MK-706
MK,801,Aerodrom,Aerodrom,Municipality,MK-801
MK,802,Aracinovo,Aracinovo,Municipality,MK-802
MK,803,Butel,Butel,Municipality,MK-803
MK,804,Gazi Baba,Gazi Baba,Municipality,MK-804
MK,805,Gjorce Petrov,Gjorce Petrov,Municipality,MK-805
MK,806,Zelenikovo,Zelenikovo,Municipality,MK-806
MK,807,Ilinden,Ilinden,Municipality,MK-807
MK,808,Karpoö,Karpoö,Municipality,MK-808
MK,809,Kisela Voda,Kisela Voda,Municipality,MK-809
MK,810,Petrovec,Petrovec,Municipality,MK-810
MK,811,Saraj,Saraj,Municipality,MK-811
MK,812,Sopiöte,Sopiöte,Municipality,MK-812
MK,813,Studenicani,Studenicani,Municipality,MK-813
MK,814,Centar,Centar,Municipality,MK-814
MK,815,Cair,Cair,Municipality,MK-815
MK,816,Cucer Sandevo,Cucer Sandevo,Municipality,MK-816
MK,817,äuto Orizari,äuto Orizari,Municipality,MK-817
ML,1,Kayes,Kayes,Region,ML-01
ML,10,TaoudÈnit,TaoudÈnit,Region,ML-10
ML,2,Koulikoro,Koulikoro,Region,ML-02
ML,3,Sikasso,Sikasso,Region,ML-03
ML,4,SÈgou,SÈgou,Region,ML-04
ML,5,Mopti,Mopti,Region,ML-05
ML,6,Tombouctou,Tombouctou,Region,ML-06
ML,7,Gao,Gao,Region,ML-07
ML,8,Kidal,Kidal,Region,ML-08
ML,9,MÈnaka,MÈnaka,Region,ML-09
ML,BKO,Bamako,Bamako,District,ML-BKO
MM,1,Sagaing,Sagaing,Region,MM-01
MM,2,Bago,Bago,Region,MM-02
MM,3,Magway,Magway,Region,MM-03
MM,4,Mandalay,Mandalay,Region,MM-04
MM,5,Tanintharyi,Tanintharyi,Region,MM-05
MM,6,Yangon,Yangon,Region,MM-06
MM,7,Ayeyarwady,Ayeyarwady,Region,MM-07
MM,11,Kachin,Kachin,State,MM-11
MM,12,Kayah,Kayah,State,MM-12
MM,13,Kayin,Kayin,State,MM-13
MM,14,Chin,Chin,State,MM-14
MM,15,Mon,Mon,State,MM-15
MM,16,Rakhine,Rakhine,State,MM-16
MM,17,Shan,Shan,State,MM-17
MM,18,Nay Pyi Taw,Nay Pyi Taw,Union territory,MM-18
MN,35,Orhon,Orhon,Province,MN-35
MN,37,Darhan uul,Darhan uul,Province,MN-37
MN,39,Hentiy,Hentiy,Province,MN-39
MN,41,Hˆvagˆl,Hˆvagˆl,Province,MN-41
MN,43,Hovd,Hovd,Province,MN-43
MN,46,Uvs,Uvs,Province,MN-46
MN,47,Tˆv,Tˆv,Province,MN-47
MN,49,Selenge,Selenge,Province,MN-49
MN,51,S¸hbaatar,S¸hbaatar,Province,MN-51
MN,53,÷mnˆgovi,÷mnˆgovi,Province,MN-53
MN,55,÷vˆrhangay,÷vˆrhangay,Province,MN-55
MN,57,Dzavhan,Dzavhan,Province,MN-57
MN,59,Dundgovi,Dundgovi,Province,MN-59
MN,61,Dornod,Dornod,Province,MN-61
MN,63,Dornogovi,Dornogovi,Province,MN-63
MN,64,Govi-S¸mber,Govi-S¸mber,Province,MN-64
MN,65,Govi-Altay,Govi-Altay,Province,MN-65
MN,67,Bulgan,Bulgan,Province,MN-67
MN,69,Bayanhongor,Bayanhongor,Province,MN-69
MN,71,Bayan-÷lgiy,Bayan-÷lgiy,Province,MN-71
MN,73,Arhangay,Arhangay,Province,MN-73
MN,1,Ulaanbaatar,Ulaanbaatar,Capital city,MN-01
MR,1,Hodh ech Chargui,Hodh ech Chargui,Region,MR-01
MR,2,Hodh el Gharbi,Hodh el Gharbi,Region,MR-02
MR,3,Assaba,Assaba,Region,MR-03
MR,4,Gorgol,Gorgol,Region,MR-04
MR,5,Brakna,Brakna,Region,MR-05
MR,6,Trarza,Trarza,Region,MR-06
MR,7,Adrar,Adrar,Region,MR-07
MR,8,Dakhlet Nou‚dhibou,Dakhlet Nou‚dhibou,Region,MR-08
MR,9,Tagant,Tagant,Region,MR-09
MR,10,Guidimaka,Guidimaka,Region,MR-10
MR,11,Tiris Zemmour,Tiris Zemmour,Region,MR-11
MR,12,Inchiri,Inchiri,Region,MR-12
MR,13,Nouakchott Ouest,Nouakchott Ouest,region,MR-13
MR,14,Nouakchott Nord,Nouakchott Nord,region,MR-14
MR,15,Nouakchott Sud,Nouakchott Sud,region,MR-15
MT,1,Attard,Attard,Local council,MT-01
MT,2,Balzan,Balzan,Local council,MT-02
MT,3,Birgu,Birgu,Local council,MT-03
MT,4,Birkirkara,Birkirkara,Local council,MT-04
MT,5,Birzebbuga,Birzebbuga,Local council,MT-05
MT,6,Bormla,Bormla,Local council,MT-06
MT,7,Dingli,Dingli,Local council,MT-07
MT,8,Fgura,Fgura,Local council,MT-08
MT,9,Floriana,Floriana,Local council,MT-09
MT,10,Fontana,Fontana,Local council,MT-10
MT,11,Gudja,Gudja,Local council,MT-11
MT,12,Gzira,Gzira,Local council,MT-12
MT,13,Ghajnsielem,Ghajnsielem,Local council,MT-13
MT,14,Gharb,Gharb,Local council,MT-14
MT,15,Gharghur,Gharghur,Local council,MT-15
MT,16,Ghasri,Ghasri,Local council,MT-16
MT,17,Ghaxaq,Ghaxaq,Local council,MT-17
MT,18,Hamrun,Hamrun,Local council,MT-18
MT,19,Iklin,Iklin,Local council,MT-19
MT,20,Isla,Isla,Local council,MT-20
MT,21,Kalkara,Kalkara,Local council,MT-21
MT,22,Kercem,Kercem,Local council,MT-22
MT,23,Kirkop,Kirkop,Local council,MT-23
MT,24,Lija,Lija,Local council,MT-24
MT,25,Luqa,Luqa,Local council,MT-25
MT,26,Marsa,Marsa,Local council,MT-26
MT,27,Marsaskala,Marsaskala,Local council,MT-27
MT,28,Marsaxlokk,Marsaxlokk,Local council,MT-28
MT,29,Mdina,Mdina,Local council,MT-29
MT,30,Mellieha,Mellieha,Local council,MT-30
MT,31,Mgarr,Mgarr,Local council,MT-31
MT,32,Mosta,Mosta,Local council,MT-32
MT,33,Mqabba,Mqabba,Local council,MT-33
MT,34,Msida,Msida,Local council,MT-34
MT,35,Mtarfa,Mtarfa,Local council,MT-35
MT,36,Munxar,Munxar,Local council,MT-36
MT,37,Nadur,Nadur,Local council,MT-37
MT,38,Naxxar,Naxxar,Local council,MT-38
MT,39,Paola,Paola,Local council,MT-39
MT,40,Pembroke,Pembroke,Local council,MT-40
MT,41,Piet‡,Piet‡,Local council,MT-41
MT,42,Qala,Qala,Local council,MT-42
MT,43,Qormi,Qormi,Local council,MT-43
MT,44,Qrendi,Qrendi,Local council,MT-44
MT,45,Rabat Gozo,Rabat Gozo,Local council,MT-45
MT,46,Rabat Malta,Rabat Malta,Local council,MT-46
MT,47,Safi,Safi,Local council,MT-47
MT,48,Saint Julian's,Saint Julian's,Local council,MT-48
MT,49,Saint John,Saint John,Local council,MT-49
MT,50,Saint Lawrence,Saint Lawrence,Local council,MT-50
MT,51,Saint Paul's Bay,Saint Paul's Bay,Local council,MT-51
MT,52,Sannat,Sannat,Local council,MT-52
