country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status
129,Macedonia,MK,Active,2116,A tip,Active,A tip,Active
129,Macedonia,MK,Active,2084,Novo Selo,Active,Novo Selo,Active
129,Macedonia,MK,Active,2099,Staro Nagoricane,Active,Staro Nagoricane,Active
129,Macedonia,MK,Active,2067,Kicevo,Active,Kicevo,Active
129,Macedonia,MK,Active,2118,aelino,Active,aelino,Active
129,Macedonia,MK,Active,2035,Aracinovo,Active,Aracinovo,Active
129,Macedonia,MK,Active,2050,Debarca,Active,Debarca,Active
129,Macedonia,MK,Active,2114,Zelenikovo,Active,Zelenikovo,Active
129,Macedonia,MK,Active,2082,Negotino,Active,Negotino,Active
129,Macedonia,MK,Active,2097,Skopje,Active,Skopje,Active
129,Macedonia,MK,Active,2065,Karpoa a,Active,Karpoa a,Active
129,Macedonia,MK,Active,2048,Cucer Sandevo,Active,Cucer Sandevo,Active
129,Macedonia,MK,Active,2112,Vrapciate,Active,Vrapciate,Active
129,Macedonia,MK,Active,2080,Mavrovo-i-Rostuaa,Active,Mavrovo-i-Rostuaa,Active
129,Macedonia,MK,Active,2095,Rosoman,Active,Rosoman,Active
129,Macedonia,MK,Active,2063,Jegunovce,Active,Jegunovce,Active
129,Macedonia,MK,Active,2046,Centar aupa,Active,Centar aupa,Active
129,Macedonia,MK,Active,2110,Vinica,Active,Vinica,Active
129,Macedonia,MK,Active,2078,Makedonska Kamenica,Active,Makedonska Kamenica,Active
129,Macedonia,MK,Active,2093,Rankovce,Active,Rankovce,Active
129,Macedonia,MK,Active,2061,Gradsko,Active,Gradsko,Active
129,Macedonia,MK,Active,2044,Caaka,Active,Caaka,Active
129,Macedonia,MK,Active,2108,Veles,Active,Veles,Active
129,Macedonia,MK,Active,2076,Lipkovo,Active,Lipkovo,Active
129,Macedonia,MK,Active,2091,Probiatip,Active,Probiatip,Active
129,Macedonia,MK,Active,2059,Gjorce Petrov a,Active,Gjorce Petrov a,Active
129,Macedonia,MK,Active,2042,Butel a,Active,Butel a,Active
129,Macedonia,MK,Active,2106,Valandovo,Active,Valandovo,Active
129,Macedonia,MK,Active,2074,Kruaevo,Active,Kruaevo,Active
129,Macedonia,MK,Active,2089,Plasnica,Active,Plasnica,Active
129,Macedonia,MK,Active,2057,Gazi Baba a,Active,Gazi Baba a,Active
129,Macedonia,MK,Active,2104,Tearce,Active,Tearce,Active
129,Macedonia,MK,Active,2072,Kriva Palanka,Active,Kriva Palanka,Active
129,Macedonia,MK,Active,2040,Bosilovo,Active,Bosilovo,Active
129,Macedonia,MK,Active,2055,Dolneni,Active,Dolneni,Active
129,Macedonia,MK,Active,2087,Pehcevo,Active,Pehcevo,Active
129,Macedonia,MK,Active,2102,Studenicani,Active,Studenicani,Active
129,Macedonia,MK,Active,2070,Konce,Active,Konce,Active
129,Macedonia,MK,Active,2038,Bogdanci,Active,Bogdanci,Active
129,Macedonia,MK,Active,2053,Demir Kapija,Active,Demir Kapija,Active
129,Macedonia,MK,Active,2085,Ohrid,Active,Ohrid,Active
129,Macedonia,MK,Active,2100,Struga,Active,Struga,Active
129,Macedonia,MK,Active,2068,Kisela Voda a,Active,Kisela Voda a,Active
129,Macedonia,MK,Active,2036,Berovo,Active,Berovo,Active
129,Macedonia,MK,Active,2051,Delcevo,Active,Delcevo,Active
129,Macedonia,MK,Active,2115,Zrnovci,Active,Zrnovci,Active
129,Macedonia,MK,Active,2083,Novaci,Active,Novaci,Active
129,Macedonia,MK,Active,2098,Sopiate,Active,Sopiate,Active
129,Macedonia,MK,Active,2066,Kavadarci,Active,Kavadarci,Active
129,Macedonia,MK,Active,2117,A uto Orizari a,Active,A uto Orizari a,Active
129,Macedonia,MK,Active,2034,Aerodrom a,Active,Aerodrom a,Active
129,Macedonia,MK,Active,2049,Debar,Active,Debar,Active
129,Macedonia,MK,Active,2113,Zajas,Active,Zajas,Active
129,Macedonia,MK,Active,2081,Mogila,Active,Mogila,Active
129,Macedonia,MK,Active,2096,Saraj a,Active,Saraj a,Active
129,Macedonia,MK,Active,2064,Karbinci,Active,Karbinci,Active
129,Macedonia,MK,Active,2047,Ceainovo-Obleaevo,Active,Ceainovo-Obleaevo,Active
129,Macedonia,MK,Active,2111,Vraneatica,Active,Vraneatica,Active
129,Macedonia,MK,Active,2079,Makedonski Brod,Active,Makedonski Brod,Active
129,Macedonia,MK,Active,2094,Resen,Active,Resen,Active
129,Macedonia,MK,Active,2062,Ilinden,Active,Ilinden,Active
134,Mali,ML,Active,2198,Mopti,Active,Mopti,Active
134,Mali,ML,Active,2200,SAcgou,Active,SAcgou,Active
134,Mali,ML,Active,2196,Kidal,Active,Kidal,Active
134,Mali,ML,Active,2194,Gao,Active,Gao,Active
134,Mali,ML,Active,2201,Tombouctou,Active,Tombouctou,Active
134,Mali,ML,Active,2197,Koulikoro,Active,Koulikoro,Active
134,Mali,ML,Active,2199,Sikasso,Active,Sikasso,Active
134,Mali,ML,Active,2195,Kayes,Active,Kayes,Active
134,Mali,ML,Active,2193,Bamako,Active,Bamako,Active
150,Myanmar,MM,Active,2432,Chin,Active,Chin,Active
150,Myanmar,MM,Active,2430,Ayeyarwady,Active,Ayeyarwady,Active
150,Myanmar,MM,Active,2443,Yangon,Active,Yangon,Active
150,Myanmar,MM,Active,2441,Shan,Active,Shan,Active
150,Myanmar,MM,Active,2439,Rakhine,Active,Rakhine,Active
150,Myanmar,MM,Active,4547,ALL [Placeholder],Active,ALL [Placeholder],Active
150,Myanmar,MM,Active,2437,Mandalay,Active,Mandalay,Active
150,Myanmar,MM,Active,2435,Kayin,Active,Kayin,Active
150,Myanmar,MM,Active,2433,Kachin,Active,Kachin,Active
150,Myanmar,MM,Active,2431,Bago,Active,Bago,Active
150,Myanmar,MM,Active,2442,Tanintharyi,Active,Tanintharyi,Active
150,Myanmar,MM,Active,2440,Sagaing,Active,Sagaing,Active
150,Myanmar,MM,Active,2438,Mon,Active,Mon,Active
150,Myanmar,MM,Active,2436,Magway,Active,Magway,Active
150,Myanmar,MM,Active,2434,Kayah,Active,Kayah,Active
145,Mongolia,MN,Active,2349,A–mnagovi,Active,A–mnagovi,Active
145,Mongolia,MN,Active,2332,Bulgan,Active,Bulgan,Active
145,Mongolia,MN,Active,2347,Ulaanbaatar,Active,Ulaanbaatar,Active
145,Mongolia,MN,Active,2330,Bayan-A–lgiy,Active,Bayan-A–lgiy,Active
145,Mongolia,MN,Active,2345,Sahbaatar,Active,Sahbaatar,Active
145,Mongolia,MN,Active,2343,Orhon,Active,Orhon,Active
145,Mongolia,MN,Active,2341,Hovd,Active,Hovd,Active
145,Mongolia,MN,Active,2339,Govi-Samber,Active,Govi-Samber,Active
145,Mongolia,MN,Active,2337,Dzavhan,Active,Dzavhan,Active
145,Mongolia,MN,Active,2335,Dornogovi,Active,Dornogovi,Active
145,Mongolia,MN,Active,2350,A–varhangay,Active,A–varhangay,Active
145,Mongolia,MN,Active,2333,Darhan uul,Active,Darhan uul,Active
145,Mongolia,MN,Active,2348,Uvs,Active,Uvs,Active
145,Mongolia,MN,Active,2331,Bayanhongor,Active,Bayanhongor,Active
145,Mongolia,MN,Active,2346,Tav,Active,Tav,Active
145,Mongolia,MN,Active,2329,Arhangay,Active,Arhangay,Active
145,Mongolia,MN,Active,2344,Selenge,Active,Selenge,Active
145,Mongolia,MN,Active,2342,Havsgal,Active,Havsgal,Active
145,Mongolia,MN,Active,2340,Hentiy,Active,Hentiy,Active
145,Mongolia,MN,Active,4545,ALL [Placeholder],Active,ALL [Placeholder],Active
145,Mongolia,MN,Active,2338,Govi-Altay,Active,Govi-Altay,Active
145,Mongolia,MN,Active,2336,Dundgovi,Active,Dundgovi,Active
145,Mongolia,MN,Active,2334,Dornod,Active,Dornod,Active
128,Macau,MO,Active,4517,Macao All,Active,Macao All,Active
138,Mauritania,MR,Active,2234,Inchiri,Active,Inchiri,Active
138,Mauritania,MR,Active,2232,Hodh ech Chargui,Active,Hodh ech Chargui,Active
138,Mauritania,MR,Active,2230,Gorgol,Active,Gorgol,Active
138,Mauritania,MR,Active,2228,Brakna,Active,Brakna,Active
138,Mauritania,MR,Active,2226,Adrar,Active,Adrar,Active
138,Mauritania,MR,Active,2237,Tiris Zemmour,Active,Tiris Zemmour,Active
138,Mauritania,MR,Active,2235,Nouakchott,Active,Nouakchott,Active
138,Mauritania,MR,Active,2233,Hodh el Gharbi,Active,Hodh el Gharbi,Active
138,Mauritania,MR,Active,2231,Guidimaka,Active,Guidimaka,Active
138,Mauritania,MR,Active,2229,Dakhlet Nouadhibou,Active,Dakhlet Nouadhibou,Active
138,Mauritania,MR,Active,2227,Assaba,Active,Assaba,Active
138,Mauritania,MR,Active,2238,Trarza,Active,Trarza,Active
138,Mauritania,MR,Active,2236,Tagant,Active,Tagant,Active
139,Mauritius,MU,Active,2249,Port Louis City,Active,Port Louis City,Active
139,Mauritius,MU,Active,2247,Pamplemousses,Active,Pamplemousses,Active
139,Mauritius,MU,Active,2245,Grand Port,Active,Grand Port,Active
139,Mauritius,MU,Active,2243,Curepipe,Active,Curepipe,Active
139,Mauritius,MU,Active,2241,Black River,Active,Black River,Active
139,Mauritius,MU,Active,2239,Agalega Islands,Active,Agalega Islands,Active
139,Mauritius,MU,Active,2254,Savanne,Active,Savanne,Active
139,Mauritius,MU,Active,2252,RiviAre du Rempart,Active,RiviAre du Rempart,Active
139,Mauritius,MU,Active,2250,Port Louis District,Active,Port Louis District,Active
139,Mauritius,MU,Active,2248,Plaines Wilhems,Active,Plaines Wilhems,Active
139,Mauritius,MU,Active,2246,Moka,Active,Moka,Active
139,Mauritius,MU,Active,2244,Flacq,Active,Flacq,Active
139,Mauritius,MU,Active,2242,Cargados Carajos Shoals [Saint Brandon Islands],Active,Cargados Carajos Shoals [Saint Brandon Islands],Active
139,Mauritius,MU,Active,2240,Beau Bassin-Rose Hill,Active,Beau Bassin-Rose Hill,Active
139,Mauritius,MU,Active,2255,Vacoas-Phoenix,Active,Vacoas-Phoenix,Active
139,Mauritius,MU,Active,2253,Rodrigues Island,Active,Rodrigues Island,Active
139,Mauritius,MU,Active,2251,Quatre Bornes,Active,Quatre Bornes,Active
133,Maldives,MV,Active,2183,Laamu,Active,Laamu,Active
133,Maldives,MV,Active,2181,Haa Dhaalu,Active,Haa Dhaalu,Active
133,Maldives,MV,Active,2179,Gnaviyani,Active,Gnaviyani,Active
133,Maldives,MV,Active,2177,Gaaf Alif,Active,Gaaf Alif,Active
133,Maldives,MV,Active,2192,Vaavu,Active,Vaavu,Active
133,Maldives,MV,Active,2175,Dhaalu,Active,Dhaalu,Active
133,Maldives,MV,Active,2190,Shaviyani,Active,Shaviyani,Active
133,Maldives,MV,Active,2173,Alif Dhaal,Active,Alif Dhaal,Active
133,Maldives,MV,Active,2188,Raa,Active,Raa,Active
133,Maldives,MV,Active,2186,Meemu,Active,Meemu,Active
133,Maldives,MV,Active,2184,Lhaviyani,Active,Lhaviyani,Active
133,Maldives,MV,Active,2182,Kaafu,Active,Kaafu,Active
133,Maldives,MV,Active,2180,Haa Alif,Active,Haa Alif,Active
133,Maldives,MV,Active,2178,Gaafu Dhaalu,Active,Gaafu Dhaalu,Active
133,Maldives,MV,Active,2176,Faafu,Active,Faafu,Active
133,Maldives,MV,Active,2191,Thaa,Active,Thaa,Active
133,Maldives,MV,Active,2174,Baa,Active,Baa,Active
133,Maldives,MV,Active,2189,Seenu,Active,Seenu,Active
133,Maldives,MV,Active,2172,Alif,Active,Alif,Active
133,Maldives,MV,Active,2187,Noonu,Active,Noonu,Active
133,Maldives,MV,Active,2185,Male,Active,Male,Active
131,Malawi,MW,Active,2128,Chikwawa,Active,Chikwawa,Active
131,Malawi,MW,Active,2143,Neno,Active,Neno,Active
131,Malawi,MW,Active,2126,Blantyre,Active,Blantyre,Active
131,Malawi,MW,Active,2141,Mwanza,Active,Mwanza,Active
131,Malawi,MW,Active,2139,Mchinji,Active,Mchinji,Active
131,Malawi,MW,Active,2154,Thyolo,Active,Thyolo,Active
131,Malawi,MW,Active,2137,Machinga,Active,Machinga,Active
131,Malawi,MW,Active,2152,Salima,Active,Salima,Active
131,Malawi,MW,Active,2135,Likoma,Active,Likoma,Active
131,Malawi,MW,Active,2150,Phalombe,Active,Phalombe,Active
131,Malawi,MW,Active,2133,Karonga,Active,Karonga,Active
131,Malawi,MW,Active,2148,Ntcheu,Active,Ntcheu,Active
131,Malawi,MW,Active,2131,Dedza,Active,Dedza,Active
131,Malawi,MW,Active,2146,Northern Region,Active,Northern Region,Active
131,Malawi,MW,Active,2129,Chiradzulu,Active,Chiradzulu,Active
131,Malawi,MW,Active,2144,Nkhata Bay,Active,Nkhata Bay,Active
131,Malawi,MW,Active,2127,Central Region,Active,Central Region,Active
131,Malawi,MW,Active,2142,Mzimba,Active,Mzimba,Active
131,Malawi,MW,Active,2125,Balaka,Active,Balaka,Active
131,Malawi,MW,Active,2140,Mulanje,Active,Mulanje,Active
131,Malawi,MW,Active,2155,Zomba,Active,Zomba,Active
131,Malawi,MW,Active,2138,Mangochi,Active,Mangochi,Active
131,Malawi,MW,Active,2153,Southern Region,Active,Southern Region,Active
131,Malawi,MW,Active,2136,Lilongwe,Active,Lilongwe,Active
131,Malawi,MW,Active,2151,Rumphi,Active,Rumphi,Active
131,Malawi,MW,Active,2134,Kasungu,Active,Kasungu,Active
131,Malawi,MW,Active,2149,Ntchisi,Active,Ntchisi,Active
131,Malawi,MW,Active,2132,Dowa,Active,Dowa,Active
131,Malawi,MW,Active,2147,Nsanje,Active,Nsanje,Active
131,Malawi,MW,Active,2130,Chitipa,Active,Chitipa,Active
131,Malawi,MW,Active,2145,Nkhotakota,Active,Nkhotakota,Active
141,Mexico,MX,Active,2266,Guanajuato,Active,11,Active
141,Mexico,MX,Active,2281,Sonora,Active,26,Active
141,Mexico,MX,Active,2264,Distrito Federal,Active,9,Active
141,Mexico,MX,Active,2279,San Luis Potos,Active,24,Active
141,Mexico,MX,Active,2262,Coahuila,Active,7,Active
141,Mexico,MX,Active,2277,Queretaro,Active,22,Active
141,Mexico,MX,Active,2260,Chiapas,Active,5,Active
141,Mexico,MX,Active,2275,Oaxaca,Active,20,Active
141,Mexico,MX,Active,2258,Baja California Sur,Active,3,Active
141,Mexico,MX,Active,2273,Nayarit,Active,18,Active
141,Mexico,MX,Active,2256,Aguascalientes,Active,1,Active
141,Mexico,MX,Active,2271,Morelos,Active,17,Active
141,Mexico,MX,Active,2286,Yucatan,Active,31,Active
141,Mexico,MX,Active,2269,Jalisco,Active,14,Active
141,Mexico,MX,Active,2284,Tlaxcala,Active,29,Active
141,Mexico,MX,Active,2267,Guerrero,Active,12,Active
141,Mexico,MX,Active,2282,Tabasco,Active,27,Active
141,Mexico,MX,Active,2265,Durango,Active,10,Active
141,Mexico,MX,Active,2280,Sinaloa,Active,25,Active
141,Mexico,MX,Active,2263,Colima,Active,8,Active
141,Mexico,MX,Active,2278,Quintana Roo,Active,23,Active
141,Mexico,MX,Active,2261,Chihuahua,Active,6,Active
141,Mexico,MX,Active,2276,Puebla,Active,21,Active
141,Mexico,MX,Active,2259,Campeche,Active,4,Active
141,Mexico,MX,Active,2274,Nuevo Leon,Active,19,Active
141,Mexico,MX,Active,2257,Baja California,Active,2,Active
141,Mexico,MX,Active,2272,Mexico,Active,15,Active
141,Mexico,MX,Active,2287,Zacatecas,Active,32,Active
141,Mexico,MX,Active,2270,Michoacan,Active,16,Active
141,Mexico,MX,Active,2285,Veracruz,Active,30,Active
141,Mexico,MX,Active,4443,ALL [Placeholder],Inactive,ALL [Placeholder],Active
141,Mexico,MX,Active,2268,Hidalgo,Active,13,Active
141,Mexico,MX,Active,2283,Tamaulipas,Active,28,Active
132,Malaysia,MY,Active,2158,Kelantan,Active,3,Active
132,Malaysia,MY,Active,2166,Sarawak,Active,11,Active
132,Malaysia,MY,Active,2157,Kedah,Active,2,Active
132,Malaysia,MY,Active,2164,Pulau Pinang,Active,9,Active
132,Malaysia,MY,Active,2156,Johor,Active,1,Active
132,Malaysia,MY,Active,2163,Perlis,Active,8,Active
132,Malaysia,MY,Active,2162,Perak,Active,7,Active
132,Malaysia,MY,Active,2161,Pahang,Active,6,Active
132,Malaysia,MY,Active,2160,Negeri Sembilan,Active,5,Active
132,Malaysia,MY,Active,2171,Wilayah Persekutuan Putrajaya,Active,17,Active
132,Malaysia,MY,Active,2159,Melaka,Active,4,Active
132,Malaysia,MY,Active,2169,Wilayah Persekutuan Kuala Lumpur,Active,14,Active
132,Malaysia,MY,Active,2158,Kelantan,Active,3,Active
132,Malaysia,MY,Active,2167,Selangor,Active,12,Active
132,Malaysia,MY,Active,2157,Kedah,Active,2,Active
132,Malaysia,MY,Active,2165,Sabah,Active,16,Active
132,Malaysia,MY,Active,2156,Johor,Active,1,Active
132,Malaysia,MY,Active,2164,Pulau Pinang,Active,9,Active
132,Malaysia,MY,Active,2163,Perlis,Active,8,Active
132,Malaysia,MY,Active,2162,Perak,Active,7,Active
132,Malaysia,MY,Active,2161,Pahang,Active,6,Active
132,Malaysia,MY,Active,2160,Negeri Sembilan,Active,5,Active
132,Malaysia,MY,Active,2170,Wilayah Persekutuan Labuan,Active,15,Active
132,Malaysia,MY,Active,2159,Melaka,Active,4,Active
132,Malaysia,MY,Active,2168,Terengganu,Active,13,Active
149,Mozambique,MZ,Active,2428,Tete,Active,Tete,Active
149,Mozambique,MZ,Active,2426,Niassa,Active,Niassa,Active
149,Mozambique,MZ,Active,2424,Maputo City,Active,Maputo City,Active
149,Mozambique,MZ,Active,2422,Manica,Active,Manica,Active
149,Mozambique,MZ,Active,2420,Gaza,Active,Gaza,Active
149,Mozambique,MZ,Active,2429,ZambAczia,Active,ZambAczia,Active
149,Mozambique,MZ,Active,2427,Sofala,Active,Sofala,Active
149,Mozambique,MZ,Active,2425,Nampula,Active,Nampula,Active
149,Mozambique,MZ,Active,2423,Maputo,Active,Maputo,Active
149,Mozambique,MZ,Active,2421,Inhambane,Active,Inhambane,Active
149,Mozambique,MZ,Active,2419,Cabo Delgado,Active,Cabo Delgado,Active
151,Namibia,NA,Active,2447,Karas,Active,Karas,Active
151,Namibia,NA,Active,2445,Erongo,Active,Erongo,Active
151,Namibia,NA,Active,2456,Otjozondjupa,Active,Otjozondjupa,Active
151,Namibia,NA,Active,2454,Oshana,Active,Oshana,Active
151,Namibia,NA,Active,2452,Omaheke,Active,Omaheke,Active
151,Namibia,NA,Active,2450,Ohangwena,Active,Ohangwena,Active
151,Namibia,NA,Active,2448,Khomas,Active,Khomas,Active
151,Namibia,NA,Active,2446,Hardap,Active,Hardap,Active
151,Namibia,NA,Active,2444,Caprivi,Active,Caprivi,Active
151,Namibia,NA,Active,2455,Oshikoto,Active,Oshikoto,Active
151,Namibia,NA,Active,2453,Omusati,Active,Omusati,Active
151,Namibia,NA,Active,2451,Okavango,Active,Okavango,Active
151,Namibia,NA,Active,2449,Kunene,Active,Kunene,Active
159,Niger,NE,Active,2539,TillabAcri,Active,TillabAcri,Active
159,Niger,NE,Active,2537,Niamey,Active,Niamey,Active
159,Niger,NE,Active,2535,Dosso,Active,Dosso,Active
159,Niger,NE,Active,2533,Agadez,Active,Agadez,Active
159,Niger,NE,Active,2540,Zinder,Active,Zinder,Active
159,Niger,NE,Active,2538,Tahoua,Active,Tahoua,Active
159,Niger,NE,Active,2536,Maradi,Active,Maradi,Active
159,Niger,NE,Active,2534,Diffa,Active,Diffa,Active
160,Nigeria,NG,Active,2547,Bayelsa,Active,Bayelsa,Active
160,Nigeria,NG,Active,2566,Nassarawa,Active,Nassarawa,Active
160,Nigeria,NG,Active,2562,Kebbi,Active,Kebbi,Active
160,Nigeria,NG,Active,2564,Kwara,Active,Kwara,Active
160,Nigeria,NG,Active,2545,Anambra,Active,Anambra,Active
160,Nigeria,NG,Active,2560,Kano,Active,Kano,Active
160,Nigeria,NG,Active,2543,Adamawa,Active,Adamawa,Active
160,Nigeria,NG,Active,2558,Jigawa,Active,Jigawa,Active
160,Nigeria,NG,Active,2577,Zamfara,Active,Zamfara,Active
160,Nigeria,NG,Active,2541,Abia,Active,Abia,Active
160,Nigeria,NG,Active,2556,Gombe,Active,Gombe,Active
160,Nigeria,NG,Active,2575,Taraba,Active,Taraba,Active
160,Nigeria,NG,Active,2554,Ekiti,Active,Ekiti,Active
160,Nigeria,NG,Active,2573,Rivers,Active,Rivers,Active
160,Nigeria,NG,Active,2552,Ebonyi,Active,Ebonyi,Active
160,Nigeria,NG,Active,2571,Oyo,Active,Oyo,Active
160,Nigeria,NG,Active,2550,Cross River,Active,Cross River,Active
160,Nigeria,NG,Active,2569,Ondo,Active,Ondo,Active
160,Nigeria,NG,Active,2548,Benue,Active,Benue,Active
160,Nigeria,NG,Active,2567,Niger,Active,Niger,Active
160,Nigeria,NG,Active,2565,Lagos,Active,Lagos,Active
160,Nigeria,NG,Active,2546,Bauchi,Active,Bauchi,Active
160,Nigeria,NG,Active,2561,Katsina,Active,Katsina,Active
160,Nigeria,NG,Active,2563,Kogi,Active,Kogi,Active
160,Nigeria,NG,Active,2544,Akwa Ibom,Active,Akwa Ibom,Active
160,Nigeria,NG,Active,2559,Kaduna,Active,Kaduna,Active
160,Nigeria,NG,Active,2542,Abuja Federal Capital Territory,Active,Abuja Federal Capital Territory,Active
160,Nigeria,NG,Active,2557,Imo,Active,Imo,Active
160,Nigeria,NG,Active,2576,Yobe,Active,Yobe,Active
160,Nigeria,NG,Active,2555,Enugu,Active,Enugu,Active
160,Nigeria,NG,Active,2574,Sokoto,Active,Sokoto,Active
160,Nigeria,NG,Active,2553,Edo,Active,Edo,Active
160,Nigeria,NG,Active,2572,Plateau,Active,Plateau,Active
160,Nigeria,NG,Active,4515,ALL [Placeholder],Active,ALL [Placeholder],Active
160,Nigeria,NG,Active,2551,Delta,Active,Delta,Active
160,Nigeria,NG,Active,2570,Osun,Active,Osun,Active
160,Nigeria,NG,Active,2549,Borno,Active,Borno,Active
160,Nigeria,NG,Active,2568,Ogun,Active,Ogun,Active
158,Nicaragua,NI,Active,2530,Nueva Segovia,Active,Nueva Segovia,Active
158,Nicaragua,NI,Active,2528,Masaya,Active,Masaya,Active
158,Nicaragua,NI,Active,2526,Madriz,Active,Madriz,Active
158,Nicaragua,NI,Active,4525,ALL [Placeholder],Active,ALL [Placeholder],Active
158,Nicaragua,NI,Active,2524,Jinotega,Active,Jinotega,Active
158,Nicaragua,NI,Active,2522,EstelA­,Active,EstelA­,Active
158,Nicaragua,NI,Active,2520,Chinandega,Active,Chinandega,Active
158,Nicaragua,NI,Active,2518,Boaco,Active,Boaco,Active
158,Nicaragua,NI,Active,2516,Atlantico Nortea,Active,Atlantico Nortea,Active
158,Nicaragua,NI,Active,2531,Rivas,Active,Rivas,Active
158,Nicaragua,NI,Active,2529,Matagalpa,Active,Matagalpa,Active
158,Nicaragua,NI,Active,2527,Managua,Active,Managua,Active
158,Nicaragua,NI,Active,2525,Lean,Active,Lean,Active
158,Nicaragua,NI,Active,2523,Granada,Active,Granada,Active
158,Nicaragua,NI,Active,2521,Chontales,Active,Chontales,Active
158,Nicaragua,NI,Active,2519,Carazo,Active,Carazo,Active
158,Nicaragua,NI,Active,2517,Atlantico Sura,Active,Atlantico Sura,Active
158,Nicaragua,NI,Active,2532,RA­o San Juan,Active,RA­o San Juan,Active
154,Netherlands,NL,Active,2496,Zuid-Holland,Active,11,Active
154,Netherlands,NL,Active,2494,Utrecht,Active,9,Active
154,Netherlands,NL,Active,2492,Noord-Holland,Active,7,Active
154,Netherlands,NL,Active,2490,Limburg,Active,5,Active
154,Netherlands,NL,Active,2488,Gelderland,Active,3,Active
154,Netherlands,NL,Active,2486,Flevoland,Active,16,Active
154,Netherlands,NL,Active,2495,Zeeland,Active,10,Active
154,Netherlands,NL,Active,2493,Overijssel,Active,15,Active
154,Netherlands,NL,Active,2491,Noord-Brabant,Active,6,Active
154,Netherlands,NL,Active,2489,Groningen,Active,4,Active
154,Netherlands,NL,Active,2487,Friesland,Active,2,Active
154,Netherlands,NL,Active,2485,Drenthe,Active,1,Active
164,Norway,NO,Active,2598,Ostfold,Active,13,Active
164,Norway,NO,Active,2581,Finnmark,Active,5,Active
164,Norway,NO,Active,2596,Vest-Agder,Active,19,Active
164,Norway,NO,Active,2579,Aust-Agder,Active,2,Active
164,Norway,NO,Active,2594,Telemark,Active,17,Active
164,Norway,NO,Active,2592,Svalbard (Arctic Region) (See also country code SJ),Active,Svalbard (Arctic Region) (See also country code SJ),Active
164,Norway,NO,Active,2590,Rogaland,Active,14,Active
164,Norway,NO,Active,2588,Oppland,Active,11,Active
164,Norway,NO,Active,2586,Nord-Trondelag,Active,10,Active
164,Norway,NO,Active,2584,Jan Mayen (Arctic Region) (See also country code SJ),Active,Jan Mayen (Arctic Region) (See also country code SJ),Active
164,Norway,NO,Active,2582,Hedmark,Active,6,Active
164,Norway,NO,Active,2597,Vestfold,Active,20,Active
164,Norway,NO,Active,2580,Buskerud,Active,4,Active
164,Norway,NO,Active,2595,Troms,Active,18,Active
164,Norway,NO,Active,2578,Akershus,Active,1,Active
164,Norway,NO,Active,4429,Norway ALL STATES [PLACEHOLDER],Active,Norway ALL STATES [PLACEHOLDER],Active
164,Norway,NO,Active,2593,Sor-Trondelag,Active,16,Active
164,Norway,NO,Active,2591,Sogn og Fjordane,Active,15,Active
164,Norway,NO,Active,2589,Oslo,Active,12,Active
164,Norway,NO,Active,2587,Nordland,Active,9,Active
164,Norway,NO,Active,2585,More og Romsdal,Active,8,Active
164,Norway,NO,Active,2583,Hordaland,Active,7,Active
153,Nepal,NP,Active,2483,Sagarmatha,Active,Sagarmatha,Active
153,Nepal,NP,Active,2481,Narayani,Active,Narayani,Active
153,Nepal,NP,Active,2479,Mahakali,Active,Mahakali,Active
153,Nepal,NP,Active,2477,Kosi [Koshi],Active,Kosi [Koshi],Active
153,Nepal,NP,Active,2475,Janakpur,Active,Janakpur,Active
153,Nepal,NP,Active,2471,Bagmati,Active,Bagmati,Active
153,Nepal,NP,Active,2473,Dhawalagiri,Active,Dhawalagiri,Active
153,Nepal,NP,Active,2484,Seti,Active,Seti,Active
153,Nepal,NP,Active,2482,Rapti,Active,Rapti,Active
153,Nepal,NP,Active,2480,Mechi,Active,Mechi,Active
153,Nepal,NP,Active,2478,Lumbini,Active,Lumbini,Active
153,Nepal,NP,Active,2476,Karnali,Active,Karnali,Active
153,Nepal,NP,Active,2474,Gandaki,Active,Gandaki,Active
153,Nepal,NP,Active,2472,Bheri,Active,Bheri,Active
152,Nauru,NR,Active,2464,Denigomodu,Active,Denigomodu,Active
152,Nauru,NR,Active,2462,Boe,Active,Boe,Active
152,Nauru,NR,Active,2460,Anibare,Active,Anibare,Active
152,Nauru,NR,Active,2458,Anabar,Active,Anabar,Active
152,Nauru,NR,Active,2469,Uaboe,Active,Uaboe,Active
152,Nauru,NR,Active,2467,Meneng,Active,Meneng,Active
152,Nauru,NR,Active,2465,Ewa,Active,Ewa,Active
152,Nauru,NR,Active,2463,Buada,Active,Buada,Active
152,Nauru,NR,Active,2461,Baiti,Active,Baiti,Active
152,Nauru,NR,Active,2459,Anetan,Active,Anetan,Active
152,Nauru,NR,Active,2457,Aiwo,Active,Aiwo,Active
152,Nauru,NR,Active,2470,Yaren,Active,Yaren,Active
152,Nauru,NR,Active,2468,Nibok,Active,Nibok,Active
152,Nauru,NR,Active,2466,Ijuw,Active,Ijuw,Active
157,New Zealand,NZ,Active,2515,West Coast,Active,G3,Active
157,New Zealand,NZ,Active,2498,Bay of Plenty,Active,E8,Active
157,New Zealand,NZ,Active,2513,Waikato,Active,G1,Active
